date,match_id,team,opponent,venue,elo_before,elo_after,elo_change,expected_score,actual_score
2024-04-26,I1_2324_329,Frosinone,Salernitana,home,1401.449950599084,1409.8709828063866,8.42103220730246,0.719298926423254,1.0
2024-04-26,I1_2324_329,Salernitana,Frosinone,away,1312.9838152186687,1304.5627830113663,-8.42103220730246,0.280701073576746,0.0
2024-04-26,SP1_2324_320,Sociedad,Real Madrid,home,1535.6020646525558,1524.9957670092203,-10.606297643335438,0.3535432547778476,0.0
2024-04-26,SP1_2324_320,Real Madrid,Sociedad,away,1715.4408308581208,1726.0471285014562,10.606297643335438,0.6464567452221524,1.0
2024-04-27,D1_2324_271,Augsburg,Werder Bremen,home,1491.4975592292844,1472.3441391911945,-19.153420038089962,0.638447334602999,0.0
2024-04-27,D1_2324_271,Werder Bremen,Augsburg,away,1467.7161549606146,1486.8695749987046,19.153420038089962,0.36155266539700104,1.0
2024-04-27,D1_2324_272,Bayern Munich,Ein Frankfurt,home,1606.2483141673015,1615.095936936521,8.84762276921947,0.7050792410260206,1.0
2024-04-27,D1_2324_272,Ein Frankfurt,Bayern Munich,away,1529.8352799811107,1520.9876572118912,-8.84762276921947,0.2949207589739794,0.0
2024-04-27,D1_2324_273,Freiburg,Wolfsburg,home,1487.6571855886807,1467.1754001166219,-20.481785472058846,0.6827261824019585,0.0
2024-04-27,D1_2324_273,Wolfsburg,Freiburg,away,1429.5322559905292,1450.014041462588,20.481785472058846,0.3172738175980415,1.0
2024-04-27,D1_2324_274,RB Leipzig,Dortmund,home,1597.4204660598818,1609.6690851507256,12.248619090843704,0.5917126969718732,1.0
2024-04-27,D1_2324_274,Dortmund,RB Leipzig,away,1607.9624604270348,1595.713841336191,-12.248619090843704,0.40828730302812677,0.0
2024-04-27,D1_2324_275,Leverkusen,Stuttgart,home,1722.8683553566711,1715.4401425950778,-7.428212761593386,0.747607092053112,0.5
2024-04-27,D1_2324_275,Stuttgart,Leverkusen,away,1609.2298492771083,1616.6580620387017,7.428212761593386,0.25239290794688796,0.5
2024-04-27,E0_2324_336,West Ham,Liverpool,home,1483.6137899951336,1486.491961089879,2.878171094745312,0.4040609635084868,0.5
2024-04-27,E0_2324_336,Liverpool,West Ham,away,1626.1157657352815,1623.2375946405361,-2.878171094745312,0.5959390364915131,0.5
2024-04-27,E0_2324_337,Fulham,Crystal Palace,home,1470.5599790166375,1467.3235193531045,-3.236459663532969,0.6078819887844352,0.5
2024-04-27,E0_2324_337,Crystal Palace,Fulham,away,1469.3989852599832,1472.6354449235162,3.236459663532969,0.3921180112155648,0.5
2024-04-27,E0_2324_338,Man United,Burnley,home,1542.3955407269739,1533.714331294403,-8.681209432570768,0.7893736477523622,0.5
2024-04-27,E0_2324_338,Burnley,Man United,away,1387.8875737364622,1396.568783169033,8.681209432570768,0.21062635224763782,0.5
2024-04-27,E0_2324_339,Newcastle,Sheffield United,home,1519.0162185619176,1524.4220957956645,5.405877233746878,0.8198040922084381,1.0
2024-04-27,E0_2324_339,Sheffield United,Newcastle,away,1330.8301554321818,1325.4242781984349,-5.405877233746878,0.18019590779156192,0.0
2024-04-27,E0_2324_340,Wolves,Luton,home,1458.3400255682486,1467.053877528413,8.713851960164448,0.7095382679945168,1.0
2024-04-27,E0_2324_340,Luton,Wolves,away,1378.185265243543,1369.4714132833785,-8.713851960164448,0.2904617320054832,0.0
2024-04-27,E0_2324_341,Everton,Brentford,home,1481.9137525077042,1492.0154486311392,10.101696123434976,0.6632767958855005,1.0
2024-04-27,E0_2324_341,Brentford,Everton,away,1439.145048963875,1429.04335284044,-10.101696123434976,0.3367232041144995,0.0
2024-04-27,E0_2324_342,Aston Villa,Chelsea,home,1593.2129885633556,1587.4443493200756,-5.768639243279949,0.6922879747759999,0.5
2024-04-27,E0_2324_342,Chelsea,Aston Villa,away,1527.3560608478267,1533.1247000911067,5.768639243279949,0.3077120252240001,0.5
2024-04-27,F1_2324_271,Paris SG,Le Havre,home,1676.2208382564797,1664.6668808997672,-11.553957356712544,0.8851319118904168,0.5
2024-04-27,F1_2324_271,Le Havre,Paris SG,away,1396.4973958043843,1408.0513531610968,11.553957356712544,0.11486808810958316,0.5
2024-04-27,I1_2324_330,Lecce,Monza,home,1453.324084025347,1451.3370631798402,-1.9870208455067768,0.5662340281835612,0.5
2024-04-27,I1_2324_330,Monza,Lecce,away,1482.027889770069,1484.0149106155757,1.9870208455067768,0.43376597181643883,0.5
2024-04-27,I1_2324_331,Juventus,Milan,home,1578.1584800150742,1576.7433937443268,-1.4150862707474516,0.5471695423582511,0.5
2024-04-27,I1_2324_331,Milan,Juventus,away,1620.2839661127036,1621.699052383451,1.4150862707474516,0.4528304576417489,0.5
2024-04-27,I1_2324_332,Lazio,Verona,home,1534.0552438767618,1542.1095087246679,8.054264847906097,0.7315245050697964,1.0
2024-04-27,I1_2324_332,Verona,Lazio,away,1434.925552952784,1426.871288104878,-8.054264847906097,0.2684754949302036,0.0
2024-04-27,SP1_2324_321,Las Palmas,Girona,home,1434.3059642276037,1423.1328434909576,-11.17312073664607,0.37243735788820215,0.0
2024-04-27,SP1_2324_321,Girona,Las Palmas,away,1599.947502513023,1611.120623249669,11.17312073664607,0.6275626421117979,1.0
2024-04-27,SP1_2324_322,Almeria,Getafe,home,1358.197205155031,1345.2916033577312,-12.905601797299823,0.43018672657666157,0.0
2024-04-27,SP1_2324_322,Getafe,Almeria,away,1482.0274273686637,1494.9330291659635,12.905601797299823,0.5698132734233384,1.0
2024-04-27,SP1_2324_323,Alaves,Celta,home,1447.0505928746677,1458.9200567854205,11.869463910752756,0.6043512029749047,1.0
2024-04-27,SP1_2324_323,Celta,Alaves,away,1448.4587763426418,1436.589312431889,-11.869463910752756,0.39564879702509526,0.0
2024-04-27,SP1_2324_324,Ath Madrid,Ath Bilbao,home,1568.7008741598283,1580.8340078017538,12.133133641925497,0.5955622119358194,1.0
2024-04-27,SP1_2324_324,Ath Bilbao,Ath Madrid,away,1576.470711066088,1564.3375774241624,-12.133133641925497,0.4044377880641806,0.0
2024-04-28,D1_2324_276,M'gladbach,Union Berlin,home,1438.174920676671,1434.8329889405277,-3.3419317361433514,0.6113977245381125,0.5
2024-04-28,D1_2324_276,Union Berlin,M'gladbach,away,1434.4475291650615,1437.7894609012048,3.3419317361433514,0.3886022754618875,0.5
2024-04-28,D1_2324_277,Mainz,FC Koln,home,1454.6575340192303,1449.4816308148218,-5.175903204408542,0.6725301068136215,0.5
2024-04-28,D1_2324_277,FC Koln,Mainz,away,1404.641392898194,1409.8172961026025,5.175903204408542,0.32746989318637854,0.5
2024-04-28,D1_2324_278,Darmstadt,Heidenheim,home,1359.5118631590226,1346.3268287139667,-13.185034445055862,0.439501148168529,0.0
2024-04-28,D1_2324_278,Heidenheim,Darmstadt,away,1476.7577484839408,1489.9427829289966,13.185034445055862,0.5604988518314711,1.0
2024-04-28,E0_2324_343,Bournemouth,Brighton,home,1500.7326881506679,1511.6355705038154,10.902882353147561,0.6365705882284135,1.0
2024-04-28,E0_2324_343,Brighton,Bournemouth,away,1478.3620890823788,1467.4592067292313,-10.902882353147561,0.3634294117715865,0.0
2024-04-28,E0_2324_344,Tottenham,Arsenal,home,1568.615624680075,1554.3298035865694,-14.285821093505547,0.47619403645018776,0.0
2024-04-28,E0_2324_344,Arsenal,Tottenham,away,1660.170219199823,1674.4560402933284,14.285821093505547,0.5238059635498122,1.0
2024-04-28,E0_2324_345,Nott'm Forest,Man City,home,1405.8861540617752,1398.5955211844612,-7.29063287731401,0.24302109591046436,0.0
2024-04-28,E0_2324_345,Man City,Nott'm Forest,away,1678.2620746661562,1685.5527075434702,7.29063287731401,0.7569789040895356,1.0
2024-04-28,F1_2324_272,Metz,Lille,home,1424.6867046788534,1412.9959384783128,-11.690766200540565,0.38969220668468535,0.0
2024-04-28,F1_2324_272,Lille,Metz,away,1577.61758273045,1589.3083489309906,11.690766200540565,0.6103077933153147,1.0
2024-04-28,F1_2324_273,Clermont,Reims,home,1401.0318808101108,1415.982290963933,14.950410153822304,0.501652994872588,1.0
2024-04-28,F1_2324_273,Reims,Clermont,away,1474.8832581426018,1459.9328479887795,-14.950410153822304,0.49834700512741203,0.0
2024-04-28,F1_2324_274,Lorient,Toulouse,home,1408.3836714481806,1393.6747076055046,-14.708963842675985,0.4902987947558694,0.0
2024-04-28,F1_2324_274,Toulouse,Lorient,away,1490.1256053899483,1504.8345692326243,14.708963842675985,0.5097012052441305,1.0
2024-04-28,F1_2324_275,Strasbourg,Nice,home,1482.4485716513332,1465.4938266849454,-16.954744966387807,0.5651581655462633,0.0
2024-04-28,F1_2324_275,Nice,Strasbourg,away,1511.9130966281205,1528.8678415945083,16.954744966387807,0.4348418344537367,1.0
2024-04-28,F1_2324_276,Rennes,Brest,home,1510.8166019970279,1494.8947491319145,-15.921852865113351,0.5307284288371144,0.0
2024-04-28,F1_2324_276,Brest,Rennes,away,1564.4373594263825,1580.3592122914959,15.921852865113351,0.46927157116288565,1.0
2024-04-28,F1_2324_277,Lyon,Monaco,home,1532.754319063841,1547.9891500665399,15.234831002698911,0.4921722999100357,1.0
2024-04-28,F1_2324_277,Monaco,Lyon,away,1613.1940066281552,1597.9591756254563,-15.234831002698911,0.5078277000899643,0.0
2024-04-28,F1_2324_278,Marseille,Lens,home,1495.6055973777572,1508.485846910557,12.88024953279978,0.5706583489066749,1.0
2024-04-28,F1_2324_278,Lens,Marseille,away,1521.176336013042,1508.2960864802421,-12.88024953279978,0.4293416510933251,0.0
2024-04-28,I1_2324_333,Inter,Torino,home,1734.8425414412104,1739.291848510712,4.449307069501629,0.8516897643499493,1.0
2024-04-28,I1_2324_333,Torino,Inter,away,1506.1984202605236,1501.749113191022,-4.449307069501629,0.14831023565005075,0.0
2024-04-28,I1_2324_334,Bologna,Udinese,home,1611.6188583738567,1601.901438946137,-9.717419427719733,0.8239139809239899,0.5
2024-04-28,I1_2324_334,Udinese,Bologna,away,1418.5560594473116,1428.2734788750313,9.717419427719733,0.17608601907601007,0.5
2024-04-28,I1_2324_335,Atalanta,Empoli,home,1565.3410833308785,1572.372282497515,7.0311991666364975,0.7656266944454498,1.0
2024-04-28,I1_2324_335,Empoli,Atalanta,away,1434.6975145574881,1427.6663153908517,-7.0311991666364975,0.23437330555455016,0.0
2024-04-28,I1_2324_336,Napoli,Roma,home,1516.9013264350344,1516.446959467183,-0.45436696785145614,0.5151455655950512,0.5
2024-04-28,I1_2324_336,Roma,Napoli,away,1581.3738889196622,1581.8282558875137,0.45436696785145614,0.4848544344049488,0.5
2024-04-28,I1_2324_337,Fiorentina,Sassuolo,home,1505.4560034233955,1512.4279510811696,6.971947657774081,0.767601744740861,1.0
2024-04-28,I1_2324_337,Sassuolo,Fiorentina,away,1372.8947674387737,1365.9228197809996,-6.971947657774081,0.23239825525913904,0.0
2024-04-28,SP1_2324_325,Cadiz,Mallorca,home,1404.6290881960078,1403.30896470434,-1.3201234916678004,0.5440041163889237,0.5
2024-04-28,SP1_2324_325,Mallorca,Cadiz,away,1448.9725826969122,1450.29270618858,1.3201234916678004,0.45599588361107635,0.5
2024-04-28,SP1_2324_326,Granada,Osasuna,home,1354.0357957951994,1370.4855477347262,16.449751939526777,0.4516749353491041,1.0
2024-04-28,SP1_2324_326,Osasuna,Granada,away,1462.7206387692156,1446.2708868296888,-16.449751939526777,0.5483250646508959,0.0
2024-04-28,SP1_2324_327,Villarreal,Vallecano,home,1520.9924367803785,1530.1557196674182,9.163282887039713,0.6945572370986735,1.0
2024-04-28,SP1_2324_327,Vallecano,Villarreal,away,1453.2811562206266,1444.1178733335869,-9.163282887039713,0.30544276290132655,0.0
2024-04-28,SP1_2324_328,Betis,Sevilla,home,1527.7620131777824,1523.1748303264778,-4.587182851304533,0.6529060950434867,0.5
2024-04-28,SP1_2324_328,Sevilla,Betis,away,1493.00051900252,1497.5877018538245,4.587182851304533,0.34709390495651327,0.5
2024-04-29,I1_2324_338,Genoa,Cagliari,home,1480.3062414452386,1491.076380666766,10.770139221527415,0.6409953592824167,1.0
2024-04-29,I1_2324_338,Cagliari,Genoa,away,1454.6043123561346,1443.8341731346072,-10.770139221527415,0.3590046407175833,0.0
2024-04-29,SP1_2324_329,Barcelona,Valencia,home,1650.515022244747,1657.4849680232742,6.96994577852729,0.7676684740490889,1.0
2024-04-29,SP1_2324_329,Valencia,Barcelona,away,1517.8887978983867,1510.9188521198594,-6.96994577852729,0.2323315259509111,0.0
2024-05-02,E0_2324_346,Chelsea,Tottenham,home,1533.1247000911067,1545.8205711213395,12.695871030232865,0.576804298992237,1.0
2024-05-02,E0_2324_346,Tottenham,Chelsea,away,1554.3298035865694,1541.6339325563365,-12.695871030232865,0.42319570100776305,0.0
2024-05-03,D1_2324_279,Hoffenheim,RB Leipzig,home,1462.591932404754,1465.6598669560017,3.0679345512476175,0.3977355149584105,0.5
2024-05-03,D1_2324_279,RB Leipzig,Hoffenheim,away,1609.6690851507256,1606.601150599478,-3.0679345512476175,0.6022644850415895,0.5
2024-05-03,E0_2324_347,Luton,Everton,home,1369.4714132833785,1371.511336999516,2.0399237161375368,0.4320025427954188,0.5
2024-05-03,E0_2324_347,Everton,Luton,away,1492.0154486311392,1489.9755249150016,-2.0399237161375368,0.5679974572045812,0.5
2024-05-03,F1_2324_279,Toulouse,Montpellier,home,1504.8345692326243,1486.1424085391077,-18.6921606935166,0.6230720231172165,0.0
2024-05-03,F1_2324_279,Montpellier,Toulouse,away,1492.522618135801,1511.2147788293175,18.6921606935166,0.37692797688278346,1.0
2024-05-03,F1_2324_280,Lens,Lorient,home,1508.2960864802421,1515.8358909777533,7.539804497511113,0.7486731834162929,1.0
2024-05-03,F1_2324_280,Lorient,Lens,away,1393.6747076055046,1386.1349031079935,-7.539804497511113,0.25132681658370715,0.0
2024-05-03,I1_2324_339,Torino,Bologna,home,1501.749113191022,1502.833133291241,1.0840201002190497,0.4638659966593675,0.5
2024-05-03,I1_2324_339,Bologna,Torino,away,1601.901438946137,1600.817418845918,-1.0840201002190497,0.5361340033406325,0.5
2024-05-03,SP1_2324_330,Getafe,Ath Bilbao,home,1494.9330291659635,1479.6914749789937,-15.241554186969779,0.5080518062323253,0.0
2024-05-03,SP1_2324_330,Ath Bilbao,Getafe,away,1564.3375774241624,1579.5791316111322,15.241554186969779,0.49194819376767474,1.0
2024-05-04,D1_2324_280,Dortmund,Augsburg,home,1595.713841336191,1602.9729491142168,7.2591077780257365,0.7580297407324788,1.0
2024-05-04,D1_2324_280,Augsburg,Dortmund,away,1472.3441391911945,1465.0850314131687,-7.2591077780257365,0.24197025926752125,0.0
2024-05-04,D1_2324_281,Stuttgart,Bayern Munich,home,1616.6580620387017,1628.4050944970868,11.747032458385092,0.6084322513871626,1.0
2024-05-04,D1_2324_281,Bayern Munich,Stuttgart,away,1615.095936936521,1603.3489044781359,-11.747032458385092,0.3915677486128374,0.0
2024-05-04,D1_2324_282,Werder Bremen,M'gladbach,home,1486.8695749987046,1481.6169830549181,-5.252591943786456,0.675086398126213,0.5
2024-05-04,D1_2324_282,M'gladbach,Werder Bremen,away,1434.8329889405277,1440.0855808843141,5.252591943786456,0.32491360187378704,0.5
2024-05-04,D1_2324_283,Wolfsburg,Darmstadt,home,1450.014041462588,1457.9146733089265,7.900631846338456,0.7366456051220539,1.0
2024-05-04,D1_2324_283,Darmstadt,Wolfsburg,away,1346.3268287139667,1338.4261968676283,-7.900631846338456,0.2633543948779461,0.0
2024-05-04,D1_2324_284,FC Koln,Freiburg,home,1409.8172961026025,1409.0562881627482,-0.7610079398543803,0.5253669313284788,0.5
2024-05-04,D1_2324_284,Freiburg,FC Koln,away,1467.1754001166219,1467.9364080564762,0.7610079398543803,0.4746330686715212,0.5
2024-05-04,E0_2324_348,Arsenal,Bournemouth,home,1674.4560402933284,1680.5394614236857,6.083421130357237,0.7972192956547571,1.0
2024-05-04,E0_2324_348,Bournemouth,Arsenal,away,1511.6355705038154,1505.5521493734582,-6.083421130357237,0.20278070434524287,0.0
2024-05-04,E0_2324_349,Brentford,Fulham,home,1429.04335284044,1427.4639066181117,-1.5794462223284427,0.5526482074109458,0.5
2024-05-04,E0_2324_349,Fulham,Brentford,away,1467.3235193531045,1468.902965575433,1.5794462223284427,0.4473517925890542,0.5
2024-05-04,E0_2324_350,Burnley,Newcastle,home,1396.568783169033,1383.8332034570183,-12.735579712014669,0.42451932373382567,0.0
2024-05-04,E0_2324_350,Newcastle,Burnley,away,1524.4220957956645,1537.1576755076792,12.735579712014669,0.5754806762661744,1.0
2024-05-04,E0_2324_351,Sheffield United,Nott'm Forest,home,1325.4242781984349,1310.345325140591,-15.078953057843819,0.5026317685947952,0.0
2024-05-04,E0_2324_351,Nott'm Forest,Sheffield United,away,1398.5955211844612,1413.674474242305,15.078953057843819,0.4973682314052048,1.0
2024-05-04,E0_2324_352,Man City,Wolves,home,1685.5527075434702,1690.227896229261,4.675188685790772,0.8441603771403042,1.0
2024-05-04,E0_2324_352,Wolves,Man City,away,1467.053877528413,1462.3786888426223,-4.675188685790772,0.15583962285969577,0.0
2024-05-04,F1_2324_281,Le Havre,Strasbourg,home,1408.0513531610968,1422.2939784148907,14.242625253793904,0.5252458248735382,1.0
2024-05-04,F1_2324_281,Strasbourg,Le Havre,away,1465.4938266849454,1451.2512014311515,-14.242625253793904,0.4747541751264618,0.0
2024-05-04,F1_2324_282,Monaco,Clermont,home,1597.9591756254563,1603.5252711985431,5.566095573086841,0.8144634808971054,1.0
2024-05-04,F1_2324_282,Clermont,Monaco,away,1415.982290963933,1410.4161953908463,-5.566095573086841,0.1855365191028946,0.0
2024-05-04,F1_2324_283,Metz,Rennes,home,1412.9959384783128,1398.2937449382666,-14.70219354004621,0.4900731180015367,0.0
2024-05-04,F1_2324_283,Rennes,Metz,away,1494.8947491319145,1509.5969426719607,14.70219354004621,0.5099268819984633,1.0
2024-05-04,F1_2324_284,Brest,Nantes,home,1580.3592122914959,1571.6732181020204,-8.685994189475423,0.78953313964918,0.5
2024-05-04,F1_2324_284,Nantes,Brest,away,1425.6845558175305,1434.370550007006,8.685994189475423,0.21046686035081996,0.5
2024-05-04,I1_2324_340,Monza,Lazio,home,1484.0149106155757,1483.2856212023808,-0.7292894131949197,0.5243096471064936,0.5
2024-05-04,I1_2324_340,Lazio,Monza,away,1542.1095087246679,1542.8387981378628,0.7292894131949197,0.47569035289350636,0.5
2024-05-04,I1_2324_341,Sassuolo,Inter,home,1365.9228197809996,1391.3572102828653,25.434390501865664,0.15218698327114283,1.0
2024-05-04,I1_2324_341,Inter,Sassuolo,away,1739.291848510712,1713.8574580088464,-25.434390501865664,0.8478130167288571,0.0
2024-05-04,SP1_2324_331,Sociedad,Las Palmas,home,1524.9957670092203,1532.9576686518083,7.961901642587918,0.7346032785804022,1.0
2024-05-04,SP1_2324_331,Las Palmas,Sociedad,away,1423.1328434909576,1415.1709418483697,-7.961901642587918,0.2653967214195978,0.0
2024-05-04,SP1_2324_332,Real Madrid,Cadiz,home,1726.0471285014562,1728.8068550611245,2.759726559668252,0.9080091146777235,1.0
2024-05-04,SP1_2324_332,Cadiz,Real Madrid,away,1403.30896470434,1400.5492381446718,-2.759726559668252,0.0919908853222765,0.0
2024-05-04,SP1_2324_333,Girona,Barcelona,home,1611.120623249669,1624.8871144706086,13.766491220939542,0.5411169593020141,1.0
2024-05-04,SP1_2324_333,Barcelona,Girona,away,1657.4849680232742,1643.7184768023346,-13.766491220939542,0.4588830406979859,0.0
2024-05-04,SP1_2324_334,Mallorca,Ath Madrid,home,1450.29270618858,1437.670397039576,-12.622309149003968,0.42074363830012873,0.0
2024-05-04,SP1_2324_334,Ath Madrid,Mallorca,away,1580.8340078017538,1593.4563169507578,12.622309149003968,0.5792563616998713,1.0
2024-05-05,D1_2324_285,Union Berlin,Bochum,home,1437.7894609012048,1418.8458306102,-18.943630291004865,0.6314543430334933,0.0
2024-05-05,D1_2324_285,Bochum,Union Berlin,away,1419.2491981549083,1438.1928284459132,18.943630291004865,0.36854565696650665,1.0
2024-05-05,D1_2324_286,Ein Frankfurt,Leverkusen,home,1520.9876572118912,1510.9508007090642,-10.03685650282705,0.33456188342756504,0.0
2024-05-05,D1_2324_286,Leverkusen,Ein Frankfurt,away,1715.4401425950778,1725.4769990979048,10.03685650282705,0.665438116572435,1.0
2024-05-05,D1_2324_287,Heidenheim,Mainz,home,1489.9427829289966,1485.1336724562848,-4.809110472711836,0.6603036824237247,0.5
2024-05-05,D1_2324_287,Mainz,Heidenheim,away,1449.4816308148218,1454.2907412875336,4.809110472711836,0.3396963175762753,0.5
2024-05-05,E0_2324_353,Brighton,Aston Villa,home,1467.4592067292313,1484.3905906284447,16.931383899213415,0.43562053669288886,1.0
2024-05-05,E0_2324_353,Aston Villa,Brighton,away,1587.4443493200756,1570.5129654208622,-16.931383899213415,0.5643794633071111,0.0
2024-05-05,E0_2324_354,Chelsea,West Ham,home,1545.8205711213395,1555.2938161866352,9.473245065295714,0.684225164490143,1.0
2024-05-05,E0_2324_354,West Ham,Chelsea,away,1486.491961089879,1477.0187160245832,-9.473245065295714,0.31577483550985697,0.0
2024-05-05,E0_2324_355,Liverpool,Tottenham,home,1623.2375946405361,1631.8999688234342,8.66237418289802,0.7112541939033968,1.0
2024-05-05,E0_2324_355,Tottenham,Liverpool,away,1541.6339325563365,1532.9715583734385,-8.66237418289802,0.28874580609660316,0.0
2024-05-05,I1_2324_342,Cagliari,Lecce,home,1443.8341731346072,1440.9562043789545,-2.8779687556527733,0.5959322918550953,0.5
2024-05-05,I1_2324_342,Lecce,Cagliari,away,1451.3370631798402,1454.215031935493,2.8779687556527733,0.40406770814490467,0.5
2024-05-05,I1_2324_343,Empoli,Frosinone,home,1427.6663153908517,1423.7526401449143,-3.913675245937384,0.6304558415312452,0.5
2024-05-05,I1_2324_343,Frosinone,Empoli,away,1409.8709828063866,1413.784658052324,3.913675245937384,0.36954415846875477,0.5
2024-05-05,I1_2324_344,Verona,Fiorentina,home,1426.871288104878,1442.3269156763538,15.455627571475816,0.4848124142841404,1.0
2024-05-05,I1_2324_344,Fiorentina,Verona,away,1512.4279510811696,1496.9723235096938,-15.455627571475816,0.5151875857158597,0.0
2024-05-05,I1_2324_345,Milan,Genoa,home,1621.699052383451,1613.7308991416214,-7.968153241829668,0.7656051080609861,0.5
2024-05-05,I1_2324_345,Genoa,Milan,away,1491.076380666766,1499.0445339085957,7.968153241829668,0.23439489193901386,0.5
2024-05-05,I1_2324_346,Roma,Juventus,home,1581.8282558875137,1578.4306752672014,-3.397580620312283,0.6132526873437423,0.5
2024-05-05,I1_2324_346,Juventus,Roma,away,1576.7433937443268,1580.140974364639,3.397580620312283,0.3867473126562577,0.5
2024-05-05,SP1_2324_335,Osasuna,Betis,home,1446.2708868296888,1431.3530858552506,-14.91780097443825,0.4972600324812783,0.0
2024-05-05,SP1_2324_335,Betis,Osasuna,away,1523.1748303264778,1538.092631300916,14.91780097443825,0.5027399675187216,1.0
2024-05-05,SP1_2324_336,Celta,Villarreal,home,1436.589312431889,1452.390126526529,15.800814094639918,0.4733061968453339,1.0
2024-05-05,SP1_2324_336,Villarreal,Celta,away,1530.1557196674182,1514.3549055727783,-15.800814094639918,0.5266938031546661,0.0
2024-05-05,SP1_2324_337,Valencia,Alaves,home,1510.9188521198594,1490.6676917241962,-20.25116039566319,0.6750386798554391,0.0
2024-05-05,SP1_2324_337,Alaves,Valencia,away,1458.9200567854205,1479.1712171810836,20.25116039566319,0.3249613201445609,1.0
2024-05-05,SP1_2324_338,Sevilla,Granada,home,1497.5877018538245,1504.7292382178653,7.141536364040803,0.7619487878653103,1.0
2024-05-05,SP1_2324_338,Granada,Sevilla,away,1370.4855477347262,1363.3440113706854,-7.141536364040803,0.23805121213468972,0.0
2024-05-05,SP1_2324_339,Vallecano,Almeria,home,1444.1178733335869,1422.1824333057416,-21.93544002784529,0.7311813342615076,0.0
2024-05-05,SP1_2324_339,Almeria,Vallecano,away,1345.2916033577312,1367.2270433855765,21.93544002784529,0.26881866573849245,1.0
2024-05-06,E0_2324_356,Crystal Palace,Man United,home,1472.6354449235162,1487.0347435678464,14.399298644330202,0.5200233785223233,1.0
2024-05-06,E0_2324_356,Man United,Crystal Palace,away,1533.714331294403,1519.315032650073,-14.399298644330202,0.4799766214776767,0.0
2024-05-06,F1_2324_285,Lille,Lyon,home,1589.3083489309906,1569.4660277724017,-19.842321158588902,0.6614107052862964,0.0
2024-05-06,F1_2324_285,Lyon,Lille,away,1547.9891500665399,1567.8314712251288,19.842321158588902,0.3385892947137036,1.0
2024-05-06,I1_2324_347,Salernitana,Atalanta,home,1304.5627830113663,1297.1261009532386,-7.436682058127644,0.24788940193759046,0.0
2024-05-06,I1_2324_347,Atalanta,Salernitana,away,1572.372282497515,1579.8089645556427,7.436682058127644,0.7521105980624095,1.0
2024-05-06,I1_2324_348,Udinese,Napoli,home,1428.2734788750313,1428.8419513557287,0.5684724806974373,0.4810509173100821,0.5
2024-05-06,I1_2324_348,Napoli,Udinese,away,1516.446959467183,1515.8784869864855,-0.5684724806974373,0.5189490826899179,0.5
2024-05-10,D1_2324_288,Augsburg,Stuttgart,home,1465.0850314131687,1453.8180495392344,-11.266981873934355,0.3755660624644786,0.0
2024-05-10,D1_2324_288,Stuttgart,Augsburg,away,1628.4050944970868,1639.6720763710211,11.266981873934355,0.6244339375355215,1.0
2024-05-10,F1_2324_286,Brest,Reims,home,1571.6732181020204,1564.3070246704033,-7.366193431617148,0.7455397810539043,0.5
2024-05-10,F1_2324_286,Reims,Brest,away,1459.9328479887795,1467.2990414203966,7.366193431617148,0.2544602189460957,0.5
2024-05-10,F1_2324_287,Nice,Le Havre,home,1528.8678415945083,1536.6721446893487,7.804303094840407,0.7398565635053176,1.0
2024-05-10,F1_2324_287,Le Havre,Nice,away,1422.2939784148907,1414.4896753200503,-7.804303094840407,0.2601434364946824,0.0
2024-05-10,I1_2324_349,Frosinone,Inter,home,1413.784658052324,1407.33758157461,-6.447076477713836,0.2149025492571295,0.0
2024-05-10,I1_2324_349,Inter,Frosinone,away,1713.8574580088464,1720.3045344865602,6.447076477713836,0.7850974507428705,1.0
2024-05-10,SP1_2324_340,Alaves,Girona,home,1479.1712171810836,1482.1827952149497,3.0115780338660443,0.3996140655377975,0.5
2024-05-10,SP1_2324_340,Girona,Alaves,away,1624.8871144706086,1621.8755364367425,-3.0115780338660443,0.6003859344622025,0.5
2024-05-11,D1_2324_289,FC Koln,Union Berlin,home,1409.0562881627482,1421.2735267938824,12.21723863113425,0.5927587122955245,1.0
2024-05-11,D1_2324_289,Union Berlin,FC Koln,away,1418.8458306102,1406.6285919790657,-12.21723863113425,0.40724128770447554,0.0
2024-05-11,D1_2324_290,Freiburg,Heidenheim,home,1467.9364080564762,1465.4636358731007,-2.4727721833755822,0.5824257394458496,0.5
2024-05-11,D1_2324_290,Heidenheim,Freiburg,away,1485.1336724562848,1487.6064446396604,2.4727721833755822,0.41757426055415037,0.5
2024-05-11,D1_2324_291,M'gladbach,Ein Frankfurt,home,1440.0855808843141,1439.907076501552,-0.17850438276218483,0.5059501460920703,0.5
2024-05-11,D1_2324_291,Ein Frankfurt,M'gladbach,away,1510.9508007090642,1511.1293050918264,0.17850438276218483,0.49404985390792966,0.5
2024-05-11,D1_2324_292,RB Leipzig,Werder Bremen,home,1606.601150599478,1598.8092418837682,-7.791908715709724,0.759730290523661,0.5
2024-05-11,D1_2324_292,Werder Bremen,RB Leipzig,away,1481.6169830549181,1489.4088917706279,7.791908715709724,0.24026970947633897,0.5
2024-05-11,D1_2324_293,Mainz,Dortmund,home,1454.2907412875336,1472.4250096996775,18.13426841214391,0.3955243862618681,1.0
