match_id,date,home_team,away_team,home_goals,away_goals,result,actual_result,xgb_home_prob,xgb_draw_prob,xgb_away_prob
I1_2324_145,2023-12-10,Monza,Genoa,1,0,H,H,0.50564235,0.352845,0.14151259
I1_2324_147,2023-12-10,Roma,Fiorentina,1,1,D,D,0.5311849,0.28197998,0.18683508
E0_2324_156,2023-12-10,Everton,Chelsea,2,0,H,H,0.5213696,0.24920759,0.22942281
F1_2324_131,2023-12-10,Metz,Brest,0,1,A,A,0.30966765,0.20401154,0.48632076
I1_2324_146,2023-12-10,Salernitana,Bologna,1,2,A,A,0.24312407,0.22610804,0.53076786
SP1_2324_154,2023-12-10,Ath Madrid,Almeria,2,1,H,H,0.8368489,0.110716105,0.05243501
D1_2324_123,2023-12-10,Stuttgart,Leverkusen,1,1,D,D,0.14170106,0.4571124,0.40118656
SP1_2324_157,2023-12-11,Granada,Ath Bilbao,1,1,D,D,0.11037627,0.33519995,0.55442375
SP1_2324_158,2023-12-11,Vallecano,Celta,0,0,D,D,0.5444449,0.31467706,0.14087804
I1_2324_148,2023-12-11,Empoli,Lecce,1,1,D,D,0.3077234,0.33156016,0.36071643
I1_2324_149,2023-12-11,Cagliari,Sassuolo,2,1,H,H,0.39058653,0.29072422,0.31868926
D1_2324_125,2023-12-15,M'gladbach,Werder Bremen,2,2,D,D,0.56325835,0.28274316,0.15399852
SP1_2324_159,2023-12-15,Osasuna,Vallecano,1,0,H,H,0.35617003,0.32026458,0.32356536
I1_2324_150,2023-12-15,Genoa,Juventus,1,1,D,D,0.17905605,0.38045153,0.44049242
F1_2324_135,2023-12-15,Monaco,Lyon,0,1,A,A,0.48790038,0.33354494,0.1785547
E0_2324_160,2023-12-15,Nott'm Forest,Tottenham,0,2,A,A,0.2507078,0.15378207,0.5955101
SP1_2324_160,2023-12-16,Celta,Granada,1,0,H,H,0.5027025,0.3260026,0.17129494
D1_2324_128,2023-12-16,Darmstadt,Wolfsburg,0,1,A,A,0.23660229,0.3903804,0.3730173
D1_2324_127,2023-12-16,Bochum,Union Berlin,3,0,H,H,0.6003589,0.2520923,0.1475488
E0_2324_161,2023-12-16,Chelsea,Sheffield United,2,0,H,H,0.63492775,0.24318662,0.12188562
F1_2324_137,2023-12-16,Lens,Reims,2,0,H,H,0.6599943,0.24658304,0.0934227
F1_2324_136,2023-12-16,Le Havre,Nice,3,1,H,H,0.36847478,0.23504698,0.39647827
D1_2324_130,2023-12-16,RB Leipzig,Hoffenheim,3,1,H,H,0.61021715,0.16386938,0.22591348
D1_2324_129,2023-12-16,Mainz,Heidenheim,0,1,A,A,0.39564636,0.25897473,0.3453789
SP1_2324_162,2023-12-16,Sevilla,Getafe,0,3,A,A,0.2753022,0.20233369,0.52236414
SP1_2324_163,2023-12-16,Valencia,Barcelona,1,1,D,D,0.25761604,0.31435484,0.42802915
I1_2324_151,2023-12-16,Lecce,Frosinone,2,1,H,H,0.5018856,0.2600564,0.23805796
SP1_2324_161,2023-12-16,Ath Bilbao,Ath Madrid,2,0,H,H,0.6516553,0.10948859,0.2388561
I1_2324_152,2023-12-16,Napoli,Cagliari,2,1,H,H,0.70982957,0.16071054,0.12945987
E0_2324_162,2023-12-16,Man City,Crystal Palace,2,2,D,D,0.3927493,0.531755,0.0754957
E0_2324_163,2023-12-16,Newcastle,Fulham,3,0,H,H,0.56747526,0.25448012,0.17804463
I1_2324_153,2023-12-16,Torino,Empoli,1,0,H,H,0.5670231,0.21977758,0.2131993
E0_2324_164,2023-12-16,Burnley,Everton,0,2,A,A,0.28263268,0.1879706,0.5293967
D1_2324_126,2023-12-16,Augsburg,Dortmund,1,1,D,D,0.28332242,0.37701273,0.33966482
E0_2324_167,2023-12-17,West Ham,Wolves,3,0,H,H,0.48805016,0.2686782,0.24327162
SP1_2324_167,2023-12-17,Real Madrid,Villarreal,4,1,H,H,0.89164567,0.0531712,0.055183142
I1_2324_155,2023-12-17,Fiorentina,Verona,1,0,H,H,0.575147,0.32998297,0.09487012
D1_2324_133,2023-12-17,Bayern Munich,Stuttgart,3,0,H,H,0.6775879,0.17428936,0.14812274
F1_2324_139,2023-12-17,Lorient,Strasbourg,1,2,A,A,0.31360465,0.24299051,0.44340482
I1_2324_156,2023-12-17,Udinese,Sassuolo,2,2,D,D,0.36729878,0.3382108,0.29449043
I1_2324_157,2023-12-17,Bologna,Roma,2,0,H,H,0.40961668,0.31229284,0.27809045
F1_2324_141,2023-12-17,Toulouse,Rennes,0,0,D,D,0.30064043,0.3523579,0.3470017
F1_2324_143,2023-12-17,Lille,Paris SG,1,1,D,D,0.13087958,0.5170693,0.3520511
I1_2324_154,2023-12-17,Milan,Monza,3,0,H,H,0.5455437,0.27905512,0.17540124
F1_2324_140,2023-12-17,Metz,Montpellier,0,1,A,A,0.3097128,0.30782214,0.38246506
SP1_2324_164,2023-12-17,Almeria,Mallorca,0,0,D,D,0.1715513,0.47773162,0.35071707
D1_2324_131,2023-12-17,Freiburg,FC Koln,2,0,H,H,0.5624915,0.2975539,0.13995466
D1_2324_132,2023-12-17,Leverkusen,Ein Frankfurt,3,0,H,H,0.7734579,0.16313887,0.06340319
F1_2324_142,2023-12-17,Marseille,Clermont,2,1,H,H,0.5900746,0.2726545,0.13727085
SP1_2324_166,2023-12-17,Las Palmas,Cadiz,1,1,D,D,0.37748626,0.46431616,0.15819755
E0_2324_165,2023-12-17,Arsenal,Brighton,2,0,H,H,0.68808395,0.17044766,0.14146838
F1_2324_138,2023-12-17,Nantes,Brest,0,2,A,A,0.2817618,0.22940074,0.48883745
SP1_2324_165,2023-12-17,Sociedad,Betis,0,0,D,D,0.3731608,0.5216985,0.10514069
E0_2324_166,2023-12-17,Brentford,Aston Villa,1,2,A,A,0.22479424,0.123542055,0.6516637
E0_2324_168,2023-12-17,Liverpool,Man United,0,0,D,D,0.6044054,0.30325124,0.09234332
I1_2324_158,2023-12-17,Lazio,Inter,0,2,A,A,0.114824116,0.20522177,0.6799541
SP1_2324_168,2023-12-18,Girona,Alaves,3,0,H,H,0.83781296,0.121529505,0.040657584
I1_2324_159,2023-12-18,Atalanta,Salernitana,4,1,H,H,0.58611107,0.26490054,0.14898838
SP1_2324_171,2023-12-19,Granada,Sevilla,0,3,A,A,0.25984576,0.34175852,0.39839566
SP1_2324_169,2023-12-19,Vallecano,Valencia,0,1,A,A,0.312219,0.33569163,0.3520894
D1_2324_134,2023-12-19,Werder Bremen,RB Leipzig,1,1,D,D,0.23332402,0.2665894,0.50008655
SP1_2324_170,2023-12-19,Ath Madrid,Getafe,3,3,D,D,0.4678759,0.42041373,0.11171033
D1_2324_136,2023-12-19,Hoffenheim,Darmstadt,3,3,D,D,0.46811032,0.4173159,0.11457376
D1_2324_135,2023-12-19,Dortmund,Mainz,1,1,D,D,0.5534287,0.35168716,0.0948841
F1_2324_145,2023-12-20,Clermont,Rennes,1,3,A,A,0.31419984,0.3394224,0.34637773
F1_2324_146,2023-12-20,Lyon,Nantes,1,0,H,H,0.38152668,0.36049405,0.2579793
F1_2324_149,2023-12-20,Paris SG,Metz,3,1,H,H,0.93159753,0.044804055,0.023598475
F1_2324_147,2023-12-20,Montpellier,Marseille,1,1,D,D,0.28307548,0.33857143,0.3783531
D1_2324_138,2023-12-20,Ein Frankfurt,M'gladbach,2,1,H,H,0.54582804,0.28344014,0.17073181
F1_2324_144,2023-12-20,Brest,Lorient,4,0,H,H,0.63533556,0.3041643,0.060500138
F1_2324_151,2023-12-20,Strasbourg,Lille,2,1,H,H,0.34153137,0.32282564,0.33564296
F1_2324_148,2023-12-20,Nice,Lens,2,0,H,H,0.46116987,0.33362672,0.20520337
F1_2324_152,2023-12-20,Toulouse,Monaco,1,2,A,A,0.31297037,0.2406864,0.4463433
SP1_2324_173,2023-12-20,Ath Bilbao,Las Palmas,1,0,H,H,0.7357761,0.14661355,0.11761033
D1_2324_139,2023-12-20,Heidenheim,Freiburg,3,2,H,H,0.44206566,0.24673386,0.3112005
D1_2324_137,2023-12-20,Union Berlin,FC Koln,2,0,H,H,0.47345316,0.3025483,0.22399852
SP1_2324_174,2023-12-20,Villarreal,Celta,3,2,H,H,0.40997207,0.31753036,0.27249762
D1_2324_140,2023-12-20,Leverkusen,Bochum,4,0,H,H,0.84032685,0.12279062,0.03688255
D1_2324_142,2023-12-20,Wolfsburg,Bayern Munich,1,2,A,A,0.12819731,0.11379951,0.7580032
D1_2324_141,2023-12-20,Stuttgart,Augsburg,3,0,H,H,0.57964927,0.2544395,0.16591123
SP1_2324_172,2023-12-20,Barcelona,Almeria,3,2,H,H,0.56772274,0.3293959,0.102881305
F1_2324_150,2023-12-20,Reims,Le Havre,1,0,H,H,0.4002362,0.31205562,0.28770813
SP1_2324_176,2023-12-21,Cadiz,Sociedad,0,0,D,D,0.18812022,0.37228698,0.4395928
SP1_2324_178,2023-12-21,Mallorca,Osasuna,3,2,H,H,0.54036057,0.28296366,0.1766758
SP1_2324_177,2023-12-21,Alaves,Real Madrid,0,1,A,A,0.076251395,0.12954162,0.794207
E0_2324_169,2023-12-21,Crystal Palace,Brighton,1,1,D,D,0.30239236,0.3673436,0.33026403
SP1_2324_175,2023-12-21,Betis,Girona,1,1,D,D,0.117935136,0.44896302,0.43310183
I1_2324_162,2023-12-22,Monza,Fiorentina,0,1,A,A,0.38378555,0.2178898,0.39832464
I1_2324_161,2023-12-22,Sassuolo,Genoa,1,2,A,A,0.32054496,0.35771552,0.3217395
I1_2324_160,2023-12-22,Empoli,Lazio,0,2,A,A,0.32382736,0.23575097,0.44042164
I1_2324_163,2023-12-22,Salernitana,Milan,2,2,D,D,0.06851998,0.52704376,0.40443623
E0_2324_170,2023-12-22,Aston Villa,Sheffield United,1,1,D,D,0.5877551,0.36855882,0.043686118
I1_2324_167,2023-12-23,Inter,Lecce,2,0,H,H,0.8084986,0.13585131,0.055650134
SP1_2324_179,2023-12-23,Ath Madrid,Sevilla,1,0,H,H,0.58947164,0.28654206,0.12398627
E0_2324_173,2023-12-23,Luton,Newcastle,1,0,H,H,0.33573,0.2126074,0.45166266
I1_2324_169,2023-12-23,Roma,Napoli,2,0,H,H,0.49487603,0.290563,0.21456097
E0_2324_171,2023-12-23,West Ham,Man United,2,0,H,H,0.54682237,0.20656838,0.24660926
I1_2324_164,2023-12-23,Frosinone,Juventus,1,2,A,A,0.1645848,0.20478036,0.63063484
I1_2324_166,2023-12-23,Torino,Udinese,1,1,D,D,0.3576935,0.44363752,0.19866896
I1_2324_168,2023-12-23,Verona,Cagliari,2,0,H,H,0.5210038,0.2714426,0.20755361
E0_2324_172,2023-12-23,Fulham,Burnley,0,2,A,A,0.55861664,0.25177005,0.18961331
E0_2324_174,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,A,0.30715904,0.31176698,0.38107398
I1_2324_165,2023-12-23,Bologna,Atalanta,1,0,H,H,0.5690795,0.24651621,0.18440422
E0_2324_176,2023-12-23,Liverpool,Arsenal,1,1,D,D,0.5552452,0.25701928,0.1877355
E0_2324_175,2023-12-23,Tottenham,Everton,2,1,H,H,0.5755156,0.25524217,0.16924222
E0_2324_177,2023-12-24,Wolves,Chelsea,2,1,H,H,0.52775514,0.26097354,0.21127135
E0_2324_178,2023-12-26,Newcastle,Nott'm Forest,1,3,A,A,0.4964426,0.2882134,0.21534397
E0_2324_180,2023-12-26,Sheffield United,Luton,2,3,A,A,0.3370046,0.32160252,0.34139287
E0_2324_179,2023-12-26,Bournemouth,Fulham,3,0,H,H,0.6928985,0.13014342,0.17695805
E0_2324_182,2023-12-26,Man United,Aston Villa,3,2,H,H,0.34619465,0.25646603,0.3973393
E0_2324_181,2023-12-26,Burnley,Liverpool,0,2,A,A,0.071600445,0.12907194,0.7993277
E0_2324_184,2023-12-27,Chelsea,Crystal Palace,2,1,H,H,0.5469437,0.33066505,0.12239127
E0_2324_185,2023-12-27,Everton,Man City,1,3,A,A,0.0806208,0.22180414,0.6975751
E0_2324_183,2023-12-27,Brentford,Wolves,1,4,A,A,0.39912438,0.24747142,0.3534042
E0_2324_187,2023-12-28,Arsenal,West Ham,0,2,A,A,0.6567611,0.14021987,0.20301905
E0_2324_186,2023-12-28,Brighton,Tottenham,4,2,H,H,0.36423585,0.30823642,0.32752773
I1_2324_171,2023-12-29,Napoli,Monza,0,0,D,D,0.4771346,0.30270076,0.22016461
I1_2324_170,2023-12-29,Fiorentina,Torino,1,0,H,H,0.48841062,0.33398,0.17760935
I1_2324_173,2023-12-29,Lazio,Frosinone,3,1,H,H,0.60852903,0.26480693,0.12666404
I1_2324_172,2023-12-29,Genoa,Inter,1,1,D,D,0.08603761,0.35179955,0.5621628
E0_2324_191,2023-12-30,Man City,Sheffield United,2,0,H,H,0.80944306,0.115937375,0.07461959
I1_2324_177,2023-12-30,Milan,Sassuolo,1,0,H,H,0.59660006,0.23650473,0.1668952
I1_2324_178,2023-12-30,Verona,Salernitana,0,1,A,A,0.44975752,0.26032382,0.28991872
E0_2324_193,2023-12-30,Nott'm Forest,Man United,2,1,H,H,0.4638506,0.24783376,0.28831562
I1_2324_174,2023-12-30,Atalanta,Lecce,1,0,H,H,0.47247225,0.34784573,0.17968197
I1_2324_179,2023-12-30,Juventus,Roma,1,0,H,H,0.68280935,0.24100235,0.07618825
I1_2324_175,2023-12-30,Cagliari,Empoli,0,0,D,D,0.3887557,0.3823467,0.22889756
E0_2324_188,2023-12-30,Luton,Chelsea,2,3,A,A,0.29729703,0.31516176,0.38754126
E0_2324_189,2023-12-30,Aston Villa,Burnley,3,2,H,H,0.64868957,0.25160882,0.09970167
E0_2324_190,2023-12-30,Crystal Palace,Brentford,3,1,H,H,0.44735453,0.26661387,0.28603157
I1_2324_176,2023-12-30,Udinese,Bologna,3,0,H,H,0.4090196,0.26004604,0.3309344
E0_2324_192,2023-12-30,Wolves,Everton,3,0,H,H,0.50244576,0.22096488,0.27658933
E0_2324_194,2023-12-31,Fulham,Arsenal,2,1,H,H,0.4900915,0.16411434,0.34579414
E0_2324_195,2023-12-31,Tottenham,Bournemouth,3,1,H,H,0.58393127,0.2183865,0.19768226
E0_2324_196,2024-01-01,Liverpool,Newcastle,4,2,H,H,0.79379934,0.12702358,0.079177044
SP1_2324_182,2024-01-02,Valencia,Villarreal,3,1,H,H,0.586791,0.20020172,0.21300727
SP1_2324_181,2024-01-02,Sociedad,Alaves,1,1,D,D,0.404162,0.5109119,0.08492612
E0_2324_197,2024-01-02,West Ham,Brighton,0,0,D,D,0.4386704,0.3126484,0.24868123
SP1_2324_180,2024-01-02,Getafe,Vallecano,0,2,A,A,0.51963764,0.23205313,0.24830927
SP1_2324_183,2024-01-03,Granada,Cadiz,2,0,H,H,0.2851826,0.36087215,0.35394526
SP1_2324_185,2024-01-03,Real Madrid,Mallorca,1,0,H,H,0.8815436,0.09872633,0.01973011
SP1_2324_186,2024-01-03,Girona,Ath Madrid,4,3,H,H,0.78496283,0.1474738,0.06756336
SP1_2324_184,2024-01-03,Celta,Betis,2,1,H,H,0.36895245,0.1678986,0.46314898
SP1_2324_187,2024-01-04,Osasuna,Almeria,1,0,H,H,0.63101107,0.24789,0.12109896
SP1_2324_188,2024-01-04,Sevilla,Ath Bilbao,0,2,A,A,0.118674435,0.24130875,0.64001685
SP1_2324_189,2024-01-04,Las Palmas,Barcelona,1,2,A,A,0.13445334,0.1967388,0.6688079
I1_2324_180,2024-01-05,Bologna,Genoa,1,1,D,D,0.44422823,0.4138126,0.14195916
I1_2324_183,2024-01-06,Lecce,Cagliari,1,1,D,D,0.39636886,0.37558275,0.22804838
I1_2324_184,2024-01-06,Sassuolo,Fiorentina,1,0,H,H,0.39555413,0.3312743,0.27317163
I1_2324_182,2024-01-06,Frosinone,Monza,2,3,A,A,0.33236617,0.23073122,0.4369026
I1_2324_181,2024-01-06,Inter,Verona,2,1,H,H,0.8611937,0.09981572,0.038990535
I1_2324_186,2024-01-07,Torino,Napoli,3,0,H,H,0.35629004,0.316462,0.327248
I1_2324_187,2024-01-07,Udinese,Lazio,1,2,A,A,0.2596822,0.23661558,0.5037022
I1_2324_185,2024-01-07,Empoli,Milan,0,3,A,A,0.15221654,0.18818517,0.6595983
I1_2324_189,2024-01-07,Roma,Atalanta,1,1,D,D,0.29911715,0.3456455,0.35523736
I1_2324_188,2024-01-07,Salernitana,Juventus,1,2,A,A,0.11472356,0.15030326,0.7349732
SP1_2324_190,2024-01-12,Sevilla,Alaves,2,3,A,A,0.31435433,0.32030752,0.36533812
D1_2324_143,2024-01-12,Bayern Munich,Hoffenheim,3,0,H,H,0.8364635,0.06403511,0.09950142
E0_2324_198,2024-01-12,Burnley,Luton,1,1,D,D,0.3338173,0.34029624,0.3258865
F1_2324_153,2024-01-12,Marseille,Strasbourg,1,1,D,D,0.32562083,0.5728206,0.10155858
F1_2324_155,2024-01-13,Rennes,Nice,2,0,H,H,0.4635767,0.13517983,0.40124342
SP1_2324_191,2024-01-13,Las Palmas,Villarreal,3,0,H,H,0.8016857,0.097907536,0.10040679
D1_2324_146,2024-01-13,Freiburg,Union Berlin,0,0,D,D,0.617736,0.2717006,0.11056347
I1_2324_190,2024-01-13,Genoa,Torino,0,0,D,D,0.46724805,0.21231629,0.32043567
D1_2324_147,2024-01-13,Mainz,Wolfsburg,1,1,D,D,0.40523887,0.34208894,0.25267217
SP1_2324_193,2024-01-13,Ath Bilbao,Sociedad,2,1,H,H,0.70167553,0.17677064,0.12155386
I1_2324_191,2024-01-13,Napoli,Salernitana,2,1,H,H,0.5261749,0.27522874,0.19859634
F1_2324_154,2024-01-13,Monaco,Reims,1,3,A,A,0.39014053,0.3827249,0.22713451
E0_2324_200,2024-01-13,Newcastle,Man City,2,3,A,A,0.23125137,0.21532646,0.5534222
I1_2324_192,2024-01-13,Verona,Empoli,2,1,H,H,0.4114019,0.3546426,0.2339555
I1_2324_193,2024-01-13,Monza,Inter,1,5,A,A,0.11241186,0.24339305,0.6441951
D1_2324_145,2024-01-13,FC Koln,Heidenheim,1,1,D,D,0.22398388,0.39521205,0.38080406
SP1_2324_194,2024-01-13,Betis,Granada,1,0,H,H,0.6567551,0.2754002,0.06784472
E0_2324_199,2024-01-13,Chelsea,Fulham,1,0,H,H,0.7042017,0.17236045,0.12343779
D1_2324_148,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,A,A,0.3688518,0.16033916,0.47080898
D1_2324_149,2024-01-13,Darmstadt,Dortmund,0,3,A,A,0.1694963,0.21751526,0.6129884
SP1_2324_192,2024-01-13,Mallorca,Celta,1,1,D,D,0.39616004,0.39565212,0.20818782
D1_2324_144,2024-01-13,Augsburg,Leverkusen,0,1,A,A,0.06438803,0.119255275,0.8163567
D1_2324_150,2024-01-14,Bochum,Werder Bremen,1,1,D,D,0.46292323,0.29502702,0.24204978
SP1_2324_196,2024-01-14,Cadiz,Valencia,1,4,A,A,0.2435187,0.24541017,0.51107115
I1_2324_196,2024-01-14,Fiorentina,Udinese,2,2,D,D,0.40329117,0.39314857,0.2035603
F1_2324_158,2024-01-14,Metz,Toulouse,0,1,A,A,0.30182365,0.34143388,0.3567425
E0_2324_202,2024-01-14,Man United,Tottenham,2,2,D,D,0.16535616,0.46065405,0.3739898
D1_2324_151,2024-01-14,M'gladbach,Stuttgart,3,1,H,H,0.49773496,0.19866297,0.30360204
I1_2324_197,2024-01-14,Milan,Roma,3,1,H,H,0.69990253,0.18087558,0.11922195
F1_2324_161,2024-01-14,Lens,Paris SG,0,2,A,A,0.12291816,0.35394496,0.5231369
F1_2324_160,2024-01-14,Le Havre,Lyon,3,1,H,H,0.41174388,0.2866045,0.3016517
F1_2324_156,2024-01-14,Lille,Lorient,3,0,H,H,0.7724334,0.14662272,0.080943935
E0_2324_201,2024-01-14,Everton,Aston Villa,0,0,D,D,0.15307243,0.2426465,0.60428107
I1_2324_195,2024-01-14,Cagliari,Bologna,2,1,H,H,0.44314313,0.1530831,0.40377375
F1_2324_157,2024-01-14,Brest,Montpellier,2,0,H,H,0.6203868,0.25131845,0.1282948
SP1_2324_195,2024-01-14,Almeria,Girona,0,0,D,D,0.06778067,0.54178125,0.3904381
I1_2324_194,2024-01-14,Lazio,Lecce,1,0,H,H,0.552476,0.3463376,0.101186424
F1_2324_159,2024-01-14,Nantes,Clermont,1,2,A,A,0.29814747,0.40656033,0.2952922
I1_2324_198,2024-01-15,Atalanta,Frosinone,5,0,H,H,0.70262676,0.13862552,0.15874776
I1_2324_199,2024-01-16,Juventus,Sassuolo,3,0,H,H,0.8174278,0.1091105,0.07346162
SP1_2324_197,2024-01-19,Alaves,Cadiz,1,0,H,H,0.5229701,0.30891043,0.16811949
D1_2324_156,2024-01-20,Heidenheim,Wolfsburg,1,1,D,D,0.49275383,0.3884199,0.11882622
I1_2324_200,2024-01-20,Roma,Verona,2,1,H,H,0.572589,0.22714148,0.2002695
SP1_2324_201,2024-01-20,Celta,Sociedad,0,1,A,A,0.2947647,0.21489182,0.49034348
I1_2324_201,2024-01-20,Udinese,Milan,2,3,A,A,0.27945855,0.20359859,0.5169428
SP1_2324_199,2024-01-20,Villarreal,Mallorca,1,1,D,D,0.15333349,0.57838583,0.26828068
D1_2324_157,2024-01-20,RB Leipzig,Leverkusen,2,3,A,A,0.17640533,0.18419386,0.6394008
D1_2324_152,2024-01-20,Bochum,Stuttgart,1,0,H,H,0.3196526,0.21995592,0.46039146
D1_2324_155,2024-01-20,Freiburg,Hoffenheim,3,2,H,H,0.48553333,0.29373166,0.22073501
SP1_2324_198,2024-01-20,Vallecano,Las Palmas,0,2,A,A,0.433394,0.19895472,0.36765122
SP1_2324_200,2024-01-20,Valencia,Ath Bilbao,1,0,H,H,0.32845035,0.20690869,0.46464095
E0_2324_203,2024-01-20,Arsenal,Crystal Palace,5,0,H,H,0.6111286,0.18231894,0.20655242
E0_2324_204,2024-01-20,Brentford,Nott'm Forest,3,2,H,H,0.5142164,0.20707305,0.27871054
D1_2324_153,2024-01-20,Darmstadt,Ein Frankfurt,2,2,D,D,0.09233378,0.4502623,0.4574039
D1_2324_154,2024-01-20,FC Koln,Dortmund,0,4,A,A,0.16578309,0.15427208,0.6799448
I1_2324_205,2024-01-21,Lecce,Juventus,0,3,A,A,0.1077665,0.19208163,0.70015186
E0_2324_205,2024-01-21,Sheffield United,West Ham,2,2,D,D,0.11453347,0.46110716,0.4243594
D1_2324_158,2024-01-21,Bayern Munich,Werder Bremen,0,1,A,A,0.61722404,0.18376702,0.19900896
SP1_2324_205,2024-01-21,Girona,Sevilla,5,1,H,H,0.83394563,0.09688628,0.069168076
I1_2324_203,2024-01-21,Empoli,Monza,3,0,H,H,0.34072873,0.2879983,0.37127298
E0_2324_206,2024-01-21,Bournemouth,Liverpool,0,4,A,A,0.26694998,0.14509434,0.58795565
I1_2324_204,2024-01-21,Salernitana,Genoa,1,2,A,A,0.24177542,0.27921623,0.47900835
I1_2324_202,2024-01-21,Frosinone,Cagliari,3,1,H,H,0.53326374,0.15276209,0.31397414
SP1_2324_204,2024-01-21,Betis,Barcelona,2,4,A,A,0.13436611,0.26192546,0.6037084
D1_2324_159,2024-01-21,M'gladbach,Augsburg,1,2,A,A,0.5800939,0.19604087,0.22386518
SP1_2324_203,2024-01-21,Real Madrid,Almeria,3,2,H,H,0.9030419,0.080605425,0.016352693
SP1_2324_202,2024-01-21,Osasuna,Getafe,3,2,H,H,0.45207268,0.18429598,0.3636313
SP1_2324_206,2024-01-22,Granada,Ath Madrid,0,1,A,A,0.12312711,0.16595478,0.71091807
E0_2324_207,2024-01-22,Brighton,Wolves,0,0,D,D,0.4151849,0.31561506,0.26920006
D1_2324_160,2024-01-24,Bayern Munich,Union Berlin,1,0,H,H,0.8582634,0.0833796,0.058357034
I1_2324_206,2024-01-26,Cagliari,Torino,1,2,A,A,0.33351883,0.22658311,0.43989807
F1_2324_162,2024-01-26,Lyon,Rennes,2,3,A,A,0.305885,0.27990478,0.41421023
SP1_2324_207,2024-01-26,Almeria,Alaves,0,3,A,A,0.258336,0.29737458,0.44428948
D1_2324_161,2024-01-26,Ein Frankfurt,Mainz,1,0,H,H,0.807176,0.108023435,0.084800616
SP1_2324_210,2024-01-27,Barcelona,Villarreal,3,5,A,A,0.5380394,0.19390409,0.26805657
SP1_2324_208,2024-01-27,Sociedad,Vallecano,0,0,D,D,0.47713527,0.45649347,0.06637121
I1_2324_207,2024-01-27,Atalanta,Udinese,2,0,H,H,0.6846356,0.17114113,0.14422326
SP1_2324_209,2024-01-27,Las Palmas,Real Madrid,1,2,A,A,0.14078817,0.22026424,0.6389476
F1_2324_164,2024-01-27,Marseille,Monaco,2,2,D,D,0.40754285,0.36663187,0.22582532
F1_2324_163,2024-01-27,Nice,Metz,1,0,H,H,0.72205335,0.19522394,0.08272274
D1_2324_167,2024-01-27,Leverkusen,M'gladbach,0,0,D,D,0.6815562,0.22087888,0.09756489
D1_2324_164,2024-01-27,Stuttgart,RB Leipzig,5,2,H,H,0.41093844,0.23213667,0.3569249
D1_2324_165,2024-01-27,Werder Bremen,Freiburg,3,1,H,H,0.36656672,0.23150443,0.40192884
D1_2324_166,2024-01-27,Wolfsburg,FC Koln,1,1,D,D,0.5024919,0.32133564,0.17617247
I1_2324_208,2024-01-27,Juventus,Empoli,1,1,D,D,0.72228307,0.2512825,0.026434425
I1_2324_209,2024-01-27,Milan,Bologna,2,2,D,D,0.6189781,0.27053097,0.11049095
SP1_2324_211,2024-01-27,Mallorca,Betis,0,1,A,A,0.20234011,0.27604705,0.5216128
D1_2324_162,2024-01-27,Augsburg,Bayern Munich,2,3,A,A,0.20358282,0.12524496,0.67117226
D1_2324_163,2024-01-27,Hoffenheim,Heidenheim,1,1,D,D,0.34570962,0.36416087,0.2901295
F1_2324_165,2024-01-28,Montpellier,Lille,0,0,D,D,0.24406408,0.35718408,0.3987518
F1_2324_166,2024-01-28,Clermont,Strasbourg,1,1,D,D,0.20281468,0.39253888,0.4046465
I1_2324_211,2024-01-28,Monza,Sassuolo,1,0,H,H,0.5361164,0.29539308,0.1684905
SP1_2324_214,2024-01-28,Sevilla,Osasuna,1,1,D,D,0.23569684,0.48549035,0.2788128
I1_2324_213,2024-01-28,Lazio,Napoli,0,0,D,D,0.36218992,0.49989334,0.13791674
SP1_2324_215,2024-01-28,Ath Madrid,Valencia,2,0,H,H,0.5922195,0.25908712,0.1486934
F1_2324_168,2024-01-28,Reims,Nantes,0,0,D,D,0.50602525,0.32337913,0.17059559
F1_2324_169,2024-01-28,Toulouse,Lens,0,2,A,A,0.2709258,0.29185063,0.43722355
I1_2324_212,2024-01-28,Verona,Frosinone,1,1,D,D,0.38470057,0.325319,0.28998044
F1_2324_167,2024-01-28,Lorient,Le Havre,3,3,D,D,0.22948067,0.3464789,0.4240404
I1_2324_214,2024-01-28,Fiorentina,Inter,0,1,A,A,0.123571165,0.21448794,0.6619409
SP1_2324_212,2024-01-28,Celta,Girona,0,1,A,A,0.08145024,0.18716165,0.73138815
D1_2324_168,2024-01-28,Union Berlin,Darmstadt,1,0,H,H,0.6967137,0.15983437,0.14345197
F1_2324_170,2024-01-28,Paris SG,Brest,2,2,D,D,0.29002723,0.6837893,0.026183456
D1_2324_169,2024-01-28,Dortmund,Bochum,3,1,H,H,0.7948087,0.1145172,0.09067413
SP1_2324_213,2024-01-28,Cadiz,Ath Bilbao,0,0,D,D,0.104054525,0.65898716,0.23695834
I1_2324_210,2024-01-28,Genoa,Lecce,2,1,H,H,0.4720091,0.35785243,0.17013843
I1_2324_215,2024-01-29,Salernitana,Roma,1,2,A,A,0.2563791,0.17308033,0.5705406
SP1_2324_216,2024-01-29,Getafe,Granada,2,0,H,H,0.58090734,0.26877084,0.15032175
E0_2324_208,2024-01-30,Nott'm Forest,Arsenal,1,2,A,A,0.10594151,0.20268029,0.69137824
