date,team,opponent,goals_scored,goals_conceded,venue,points,points_last_5,goals_scored_last_5,goals_conceded_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,points_last_10,goals_scored_last_10,goals_conceded_last_10,avg_goals_scored_last_10,avg_goals_conceded_last_10
2026-02-15,Betis,Mallorca,2,1,away,3,10.0,7.0,4.0,1.4,0.8,17.0,17.0,14.0,1.7,1.4
2026-02-21,Betis,Vallecano,1,1,home,1,12.0,8.0,4.0,1.6,0.8,17.0,17.0,15.0,1.7,1.5
2026-03-01,Betis,Sevilla,2,2,home,1,10.0,7.0,5.0,1.4,1.0,18.0,15.0,11.0,1.5,1.1
2026-03-08,Betis,Getafe,0,2,away,0,11.0,8.0,5.0,1.6,1.0,18.0,17.0,13.0,1.7,1.3
2026-03-15,Betis,Celta,1,1,home,1,8.0,6.0,6.0,1.2,1.2,15.0,13.0,15.0,1.3,1.5
2026-03-22,Betis,Ath Bilbao,1,2,away,0,6.0,6.0,7.0,1.2,1.4,16.0,13.0,11.0,1.3,1.1
2026-04-04,Betis,Espanol,0,0,home,1,3.0,5.0,8.0,1.0,1.6,15.0,13.0,12.0,1.3,1.2
2026-04-12,Betis,Osasuna,1,1,away,1,3.0,4.0,7.0,0.8,1.4,13.0,11.0,12.0,1.1,1.2
2026-04-21,Betis,Girona,3,2,away,3,3.0,3.0,6.0,0.6,1.2,14.0,11.0,11.0,1.1,1.1
2026-04-24,Betis,Real Madrid,1,1,home,1,6.0,6.0,6.0,1.2,1.2,14.0,12.0,12.0,1.2,1.2
2026-05-03,Betis,Oviedo,3,0,home,3,6.0,6.0,6.0,1.2,1.2,12.0,12.0,13.0,1.2,1.3
2026-05-09,Betis,Sociedad,2,2,away,1,9.0,8.0,4.0,1.6,0.8,12.0,13.0,12.0,1.3,1.2
2026-05-12,Betis,Elche,2,1,home,3,9.0,10.0,6.0,2.0,1.2,12.0,14.0,13.0,1.4,1.3
2026-05-17,Betis,Barcelona,1,3,away,0,11.0,11.0,6.0,2.2,1.2,14.0,14.0,12.0,1.4,1.2
2026-05-23,Betis,Levante,2,1,home,3,8.0,9.0,7.0,1.8,1.4,14.0,15.0,13.0,1.5,1.3
2023-08-19,Bochum,Stuttgart,0,5,away,0,,,,,,,,,,
2023-08-26,Bochum,Dortmund,1,1,home,1,,,,,,,,,,
2023-09-02,Bochum,Augsburg,2,2,away,1,,,,,,,,,,
2023-09-16,Bochum,Ein Frankfurt,1,1,home,1,,,,,,,,,,
2023-09-23,Bochum,Bayern Munich,0,7,away,0,,,,,,,,,,
2023-09-30,Bochum,M'gladbach,1,3,home,0,3.0,4.0,16.0,0.8,3.2,,,,,
2023-10-07,Bochum,RB Leipzig,0,0,away,1,3.0,5.0,14.0,1.0,2.8,,,,,
2023-10-21,Bochum,Freiburg,1,2,away,0,3.0,4.0,13.0,0.8,2.6,,,,,
2023-10-27,Bochum,Mainz,2,2,home,1,2.0,3.0,13.0,0.6,2.6,,,,,
2023-11-03,Bochum,Darmstadt,2,1,away,3,2.0,4.0,14.0,0.8,2.8,,,,,
2023-11-11,Bochum,FC Koln,1,1,home,1,5.0,6.0,8.0,1.2,1.6,8.0,10.0,24.0,1.0,2.4
2023-11-26,Bochum,Heidenheim,0,0,away,1,6.0,6.0,6.0,1.2,1.2,9.0,11.0,20.0,1.1,2.0
2023-12-02,Bochum,Wolfsburg,3,1,home,3,6.0,6.0,6.0,1.2,1.2,9.0,10.0,19.0,1.0,1.9
2023-12-08,Bochum,Hoffenheim,1,3,away,0,9.0,8.0,5.0,1.6,1.0,11.0,11.0,18.0,1.1,1.8
2023-12-16,Bochum,Union Berlin,3,0,home,3,8.0,7.0,6.0,1.4,1.2,10.0,11.0,20.0,1.1,2.0
2023-12-20,Bochum,Leverkusen,0,4,away,0,8.0,8.0,5.0,1.6,1.0,13.0,14.0,13.0,1.4,1.3
2024-01-14,Bochum,Werder Bremen,1,1,home,1,7.0,7.0,8.0,1.4,1.6,13.0,13.0,14.0,1.3,1.4
2024-01-20,Bochum,Stuttgart,1,0,home,3,7.0,8.0,9.0,1.6,1.8,13.0,14.0,15.0,1.4,1.5
2024-01-28,Bochum,Dortmund,1,3,away,0,7.0,6.0,8.0,1.2,1.6,16.0,14.0,13.0,1.4,1.3
2024-02-03,Bochum,Augsburg,1,1,home,1,7.0,6.0,8.0,1.2,1.6,15.0,13.0,14.0,1.3,1.4
2024-02-10,Bochum,Ein Frankfurt,1,1,away,1,5.0,4.0,9.0,0.8,1.8,13.0,12.0,14.0,1.2,1.4
2024-02-18,Bochum,Bayern Munich,3,2,home,3,6.0,5.0,6.0,1.0,1.2,13.0,12.0,14.0,1.2,1.4
2024-02-24,Bochum,M'gladbach,2,5,away,0,8.0,7.0,7.0,1.4,1.4,15.0,15.0,16.0,1.5,1.6
2024-03-02,Bochum,RB Leipzig,1,4,home,0,5.0,8.0,12.0,1.6,2.4,12.0,14.0,20.0,1.4,2.0
2024-03-10,Bochum,Freiburg,1,2,home,0,5.0,8.0,13.0,1.6,2.6,12.0,14.0,21.0,1.4,2.1
2024-03-16,Bochum,Mainz,0,2,away,0,4.0,8.0,14.0,1.6,2.8,9.0,12.0,23.0,1.2,2.3
2024-03-31,Bochum,Darmstadt,2,2,home,1,3.0,7.0,15.0,1.4,3.0,9.0,12.0,21.0,1.2,2.1
2024-04-06,Bochum,FC Koln,1,2,away,0,1.0,6.0,15.0,1.2,3.0,9.0,13.0,22.0,1.3,2.2
2024-04-13,Bochum,Heidenheim,1,1,home,1,1.0,5.0,12.0,1.0,2.4,6.0,13.0,24.0,1.3,2.4
2024-04-20,Bochum,Wolfsburg,0,1,away,0,2.0,5.0,9.0,1.0,1.8,7.0,13.0,22.0,1.3,2.2
2024-04-26,Bochum,Hoffenheim,3,2,home,3,2.0,4.0,8.0,0.8,1.6,6.0,12.0,22.0,1.2,2.2
2024-05-05,Bochum,Union Berlin,4,3,away,3,5.0,7.0,8.0,1.4,1.6,8.0,14.0,23.0,1.4,2.3
2024-05-12,Bochum,Leverkusen,0,5,home,0,7.0,9.0,9.0,1.8,1.8,8.0,15.0,24.0,1.5,2.4
2024-05-18,Bochum,Werder Bremen,1,4,away,0,7.0,8.0,12.0,1.6,2.4,8.0,13.0,24.0,1.3,2.4
2024-08-24,Bochum,RB Leipzig,0,1,away,0,6.0,8.0,15.0,1.6,3.0,8.0,13.0,24.0,1.3,2.4
2024-08-31,Bochum,M'gladbach,0,2,home,0,6.0,8.0,15.0,1.6,3.0,8.0,12.0,23.0,1.2,2.3
2024-09-14,Bochum,Freiburg,1,2,away,0,3.0,5.0,15.0,1.0,3.0,8.0,12.0,23.0,1.2,2.3
2024-09-21,Bochum,Holstein Kiel,2,2,home,1,0.0,2.0,14.0,0.4,2.8,7.0,11.0,23.0,1.1,2.3
2024-09-27,Bochum,Dortmund,2,4,away,0,1.0,4.0,11.0,0.8,2.2,8.0,12.0,23.0,1.2,2.3
2024-10-05,Bochum,Wolfsburg,1,3,home,0,1.0,5.0,11.0,1.0,2.2,7.0,13.0,26.0,1.3,2.6
2024-10-19,Bochum,Hoffenheim,1,3,away,0,1.0,6.0,13.0,1.2,2.6,7.0,14.0,28.0,1.4,2.8
2024-10-27,Bochum,Bayern Munich,0,5,home,0,1.0,7.0,14.0,1.4,2.8,4.0,12.0,29.0,1.2,2.9
2024-11-02,Bochum,Ein Frankfurt,2,7,away,0,1.0,6.0,17.0,1.2,3.4,1.0,8.0,31.0,0.8,3.1
2024-11-09,Bochum,Leverkusen,1,1,home,1,0.0,6.0,22.0,1.2,4.4,1.0,10.0,33.0,1.0,3.3
2024-11-23,Bochum,Stuttgart,0,2,away,0,1.0,5.0,19.0,1.0,3.8,2.0,10.0,30.0,1.0,3.0
2024-11-30,Bochum,Augsburg,0,1,away,0,1.0,4.0,18.0,0.8,3.6,2.0,10.0,31.0,1.0,3.1
2024-12-07,Bochum,Werder Bremen,0,1,home,0,1.0,3.0,16.0,0.6,3.2,2.0,10.0,30.0,1.0,3.0
2024-12-14,Bochum,Union Berlin,2,0,away,3,1.0,3.0,12.0,0.6,2.4,2.0,9.0,29.0,0.9,2.9
2024-12-22,Bochum,Heidenheim,2,0,home,3,4.0,3.0,5.0,0.6,1.0,4.0,9.0,27.0,0.9,2.7
2025-01-11,Bochum,Mainz,0,2,away,0,6.0,4.0,4.0,0.8,0.8,7.0,9.0,23.0,0.9,2.3
2025-01-15,Bochum,St Pauli,1,0,home,3,6.0,4.0,4.0,0.8,0.8,7.0,8.0,22.0,0.8,2.2
2025-01-18,Bochum,RB Leipzig,3,3,home,1,9.0,5.0,3.0,1.0,0.6,10.0,8.0,19.0,0.8,1.9
2025-01-25,Bochum,M'gladbach,0,3,away,0,10.0,8.0,5.0,1.6,1.0,11.0,11.0,17.0,1.1,1.7
2025-02-01,Bochum,Freiburg,0,1,home,0,7.0,6.0,8.0,1.2,1.6,11.0,9.0,13.0,0.9,1.3
2025-02-09,Bochum,Holstein Kiel,2,2,away,1,4.0,4.0,9.0,0.8,1.8,10.0,8.0,13.0,0.8,1.3
2025-02-15,Bochum,Dortmund,2,0,home,3,5.0,6.0,9.0,1.2,1.8,11.0,10.0,13.0,1.0,1.3
2025-02-22,Bochum,Wolfsburg,1,1,away,1,5.0,7.0,9.0,1.4,1.8,14.0,12.0,12.0,1.2,1.2
2025-03-01,Bochum,Hoffenheim,0,1,home,0,5.0,5.0,7.0,1.0,1.4,15.0,13.0,12.0,1.3,1.2
2025-03-08,Bochum,Bayern Munich,3,2,away,3,5.0,5.0,5.0,1.0,1.0,12.0,11.0,13.0,1.1,1.3
2025-03-16,Bochum,Ein Frankfurt,1,3,home,0,8.0,8.0,6.0,1.6,1.2,12.0,12.0,15.0,1.2,1.5
2025-03-28,Bochum,Leverkusen,1,3,away,0,7.0,7.0,7.0,1.4,1.4,12.0,13.0,16.0,1.3,1.6
2025-04-05,Bochum,Stuttgart,0,4,home,0,4.0,6.0,10.0,1.2,2.0,9.0,13.0,19.0,1.3,1.9
2025-04-12,Bochum,Augsburg,1,2,home,0,3.0,5.0,13.0,1.0,2.6,8.0,10.0,20.0,1.0,2.0
2025-04-19,Bochum,Werder Bremen,0,1,away,0,3.0,6.0,14.0,1.2,2.8,8.0,11.0,19.0,1.1,1.9
2025-04-27,Bochum,Union Berlin,1,1,home,1,0.0,3.0,13.0,0.6,2.6,8.0,11.0,19.0,1.1,1.9
2025-05-02,Bochum,Heidenheim,0,0,away,1,1.0,3.0,11.0,0.6,2.2,8.0,10.0,18.0,1.0,1.8
2025-05-10,Bochum,Mainz,1,4,home,0,2.0,2.0,8.0,0.4,1.6,6.0,8.0,18.0,0.8,1.8
2025-05-17,Bochum,St Pauli,2,0,away,3,2.0,3.0,8.0,0.6,1.6,5.0,8.0,21.0,0.8,2.1
2023-08-21,Bologna,Milan,0,2,home,0,,,,,,,,,,
2023-08-27,Bologna,Juventus,1,1,away,1,,,,,,,,,,
2023-09-02,Bologna,Cagliari,2,1,home,3,,,,,,,,,,
2023-09-18,Bologna,Verona,0,0,away,1,,,,,,,,,,
2023-09-24,Bologna,Napoli,0,0,home,1,,,,,,,,,,
2023-09-28,Bologna,Monza,0,0,away,1,6.0,3.0,4.0,0.6,0.8,,,,,
2023-10-01,Bologna,Empoli,3,0,home,3,7.0,3.0,2.0,0.6,0.4,,,,,
2023-10-07,Bologna,Inter,2,2,away,1,9.0,5.0,1.0,1.0,0.2,,,,,
2023-10-22,Bologna,Frosinone,2,1,home,3,7.0,5.0,2.0,1.0,0.4,,,,,
2023-10-28,Bologna,Sassuolo,1,1,away,1,9.0,7.0,3.0,1.4,0.6,,,,,
2023-11-03,Bologna,Lazio,1,0,home,3,9.0,8.0,4.0,1.6,0.8,15.0,11.0,8.0,1.1,0.8
2023-11-12,Bologna,Fiorentina,1,2,away,0,11.0,9.0,4.0,1.8,0.8,18.0,12.0,6.0,1.2,0.6
2023-11-27,Bologna,Torino,2,0,home,3,8.0,7.0,6.0,1.4,1.2,17.0,12.0,7.0,1.2,0.7
2023-12-03,Bologna,Lecce,1,1,away,1,10.0,7.0,4.0,1.4,0.8,17.0,12.0,6.0,1.2,0.6
2023-12-10,Bologna,Salernitana,2,1,away,3,8.0,6.0,4.0,1.2,0.8,17.0,13.0,7.0,1.3,0.7
2023-12-17,Bologna,Roma,2,0,home,3,10.0,7.0,4.0,1.4,0.8,19.0,15.0,8.0,1.5,0.8
2023-12-23,Bologna,Atalanta,1,0,home,3,10.0,8.0,4.0,1.6,0.8,21.0,17.0,8.0,1.7,0.8
2023-12-30,Bologna,Udinese,0,3,away,0,13.0,8.0,2.0,1.6,0.4,21.0,15.0,8.0,1.5,0.8
2024-01-05,Bologna,Genoa,1,1,home,1,10.0,6.0,5.0,1.2,1.0,20.0,13.0,9.0,1.3,0.9
2024-01-14,Bologna,Cagliari,1,2,away,0,10.0,6.0,5.0,1.2,1.0,18.0,12.0,9.0,1.2,0.9
2024-01-27,Bologna,Milan,2,2,away,1,7.0,5.0,6.0,1.0,1.2,17.0,12.0,10.0,1.2,1.0
2024-02-03,Bologna,Sassuolo,4,2,home,3,5.0,5.0,8.0,1.0,1.6,15.0,13.0,12.0,1.3,1.2
2024-02-11,Bologna,Lecce,4,0,home,3,5.0,8.0,10.0,1.6,2.0,18.0,16.0,12.0,1.6,1.2
2024-02-14,Bologna,Fiorentina,2,0,home,3,8.0,12.0,7.0,2.4,1.4,18.0,18.0,12.0,1.8,1.2
2024-02-18,Bologna,Lazio,2,1,away,3,10.0,13.0,6.0,2.6,1.2,20.0,19.0,11.0,1.9,1.1
2024-02-23,Bologna,Verona,2,0,home,3,13.0,14.0,5.0,2.8,1.0,20.0,19.0,11.0,1.9,1.1
2024-03-03,Bologna,Atalanta,2,1,away,3,15.0,14.0,3.0,2.8,0.6,20.0,19.0,11.0,1.9,1.1
2024-03-09,Bologna,Inter,0,1,home,0,15.0,12.0,2.0,2.4,0.4,20.0,20.0,12.0,2.0,1.2
2024-03-15,Bologna,Empoli,1,0,away,3,12.0,8.0,3.0,1.6,0.6,20.0,20.0,10.0,2.0,1.0
2024-04-01,Bologna,Salernitana,3,0,home,3,12.0,7.0,3.0,1.4,0.6,22.0,20.0,9.0,2.0,0.9
2024-04-07,Bologna,Frosinone,0,0,away,1,12.0,8.0,2.0,1.6,0.4,25.0,22.0,7.0,2.2,0.7
2024-04-13,Bologna,Monza,0,0,home,1,10.0,6.0,2.0,1.2,0.4,25.0,20.0,5.0,2.0,0.5
2024-04-22,Bologna,Roma,3,1,away,3,8.0,4.0,1.0,0.8,0.2,23.0,16.0,3.0,1.6,0.3
2024-04-28,Bologna,Udinese,1,1,home,1,11.0,7.0,1.0,1.4,0.2,23.0,15.0,4.0,1.5,0.4
2024-05-03,Bologna,Torino,0,0,away,1,9.0,7.0,2.0,1.4,0.4,21.0,14.0,5.0,1.4,0.5
2024-05-11,Bologna,Napoli,2,0,away,3,7.0,4.0,2.0,0.8,0.4,19.0,12.0,4.0,1.2,0.4
2024-05-20,Bologna,Juventus,3,3,home,1,9.0,6.0,2.0,1.2,0.4,19.0,12.0,4.0,1.2,0.4
2024-05-24,Bologna,Genoa,0,2,away,0,9.0,9.0,5.0,1.8,1.0,17.0,13.0,6.0,1.3,0.6
2024-08-18,Bologna,Udinese,1,1,home,1,6.0,6.0,6.0,1.2,1.2,17.0,13.0,7.0,1.3,0.7
2024-08-25,Bologna,Napoli,0,3,away,0,6.0,6.0,6.0,1.2,1.2,15.0,13.0,8.0,1.3,0.8
2024-08-31,Bologna,Empoli,1,1,home,1,5.0,6.0,9.0,1.2,1.8,12.0,10.0,11.0,1.0,1.1
2024-09-14,Bologna,Como,2,2,away,1,3.0,5.0,10.0,1.0,2.0,12.0,11.0,12.0,1.1,1.2
2024-09-22,Bologna,Monza,2,1,away,3,3.0,4.0,9.0,0.8,1.8,12.0,13.0,14.0,1.3,1.4
2024-09-28,Bologna,Atalanta,1,1,home,1,6.0,6.0,8.0,1.2,1.6,12.0,12.0,14.0,1.2,1.4
2024-10-06,Bologna,Parma,0,0,home,1,6.0,6.0,8.0,1.2,1.6,12.0,12.0,14.0,1.2,1.4
2024-10-19,Bologna,Genoa,2,2,away,1,7.0,6.0,5.0,1.2,1.0,12.0,12.0,14.0,1.2,1.4
2024-10-29,Bologna,Cagliari,2,0,away,3,7.0,7.0,6.0,1.4,1.2,10.0,12.0,16.0,1.2,1.6
2024-11-02,Bologna,Lecce,1,0,home,3,9.0,7.0,4.0,1.4,0.8,12.0,11.0,13.0,1.1,1.3
2024-11-10,Bologna,Roma,3,2,away,3,9.0,6.0,3.0,1.2,0.6,15.0,12.0,11.0,1.2,1.1
2024-11-24,Bologna,Lazio,0,3,away,0,11.0,8.0,4.0,1.6,0.8,17.0,14.0,12.0,1.4,1.2
2024-11-30,Bologna,Venezia,3,0,home,3,10.0,8.0,7.0,1.6,1.4,17.0,14.0,12.0,1.4,1.2
2024-12-07,Bologna,Juventus,2,2,away,1,12.0,9.0,5.0,1.8,1.0,19.0,16.0,11.0,1.6,1.1
2024-12-15,Bologna,Fiorentina,1,0,home,3,10.0,9.0,7.0,1.8,1.4,19.0,16.0,11.0,1.6,1.1
2024-12-21,Bologna,Torino,2,0,away,3,10.0,9.0,7.0,1.8,1.4,19.0,15.0,10.0,1.5,1.0
2024-12-30,Bologna,Verona,2,3,home,0,10.0,8.0,5.0,1.6,1.0,21.0,16.0,9.0,1.6,0.9
2025-01-12,Bologna,Roma,2,2,home,1,10.0,10.0,5.0,2.0,1.0,20.0,18.0,12.0,1.8,1.2
2025-01-15,Bologna,Inter,2,2,away,1,8.0,9.0,7.0,1.8,1.4,20.0,18.0,12.0,1.8,1.2
2025-01-18,Bologna,Monza,3,1,home,3,8.0,9.0,7.0,1.8,1.4,18.0,18.0,14.0,1.8,1.4
2025-01-25,Bologna,Empoli,1,1,away,1,8.0,11.0,8.0,2.2,1.6,18.0,20.0,15.0,2.0,1.5
2025-02-01,Bologna,Como,2,0,home,3,6.0,10.0,9.0,2.0,1.8,16.0,18.0,14.0,1.8,1.4
2025-02-09,Bologna,Lecce,0,0,away,1,9.0,10.0,6.0,2.0,1.2,19.0,20.0,11.0,2.0,1.1
2025-02-14,Bologna,Torino,3,2,home,3,9.0,8.0,4.0,1.6,0.8,17.0,17.0,11.0,1.7,1.1
2025-02-22,Bologna,Parma,0,2,away,0,11.0,9.0,4.0,1.8,0.8,19.0,18.0,11.0,1.8,1.1
2025-02-27,Bologna,Milan,2,1,home,3,8.0,6.0,5.0,1.2,1.0,16.0,17.0,13.0,1.7,1.3
2025-03-02,Bologna,Cagliari,2,1,home,3,10.0,7.0,5.0,1.4,1.0,16.0,17.0,14.0,1.7,1.4
2025-03-09,Bologna,Verona,2,1,away,3,10.0,7.0,6.0,1.4,1.2,19.0,17.0,12.0,1.7,1.2
2025-03-16,Bologna,Lazio,5,0,home,3,12.0,9.0,7.0,1.8,1.4,21.0,17.0,11.0,1.7,1.1
2025-03-29,Bologna,Venezia,1,0,away,3,12.0,11.0,5.0,2.2,1.0,23.0,20.0,9.0,2.0,0.9
2025-04-07,Bologna,Napoli,1,1,home,1,15.0,12.0,3.0,2.4,0.6,23.0,18.0,8.0,1.8,0.8
2025-04-13,Bologna,Atalanta,0,2,away,0,13.0,11.0,3.0,2.2,0.6,23.0,18.0,8.0,1.8,0.8
2025-04-20,Bologna,Inter,1,0,home,3,10.0,9.0,4.0,1.8,0.8,20.0,16.0,10.0,1.6,1.0
2025-04-28,Bologna,Udinese,0,0,away,1,10.0,8.0,3.0,1.6,0.6,22.0,17.0,10.0,1.7,1.0
2025-05-04,Bologna,Juventus,1,1,home,1,8.0,3.0,3.0,0.6,0.6,20.0,14.0,8.0,1.4,0.8
2025-05-09,Bologna,Milan,1,3,away,0,6.0,3.0,4.0,0.6,0.8,21.0,15.0,7.0,1.5,0.7
2025-05-18,Bologna,Fiorentina,2,3,away,0,5.0,3.0,6.0,0.6,1.2,18.0,14.0,9.0,1.4,0.9
2025-05-24,Bologna,Genoa,1,3,home,0,5.0,5.0,7.0,1.0,1.4,15.0,14.0,11.0,1.4,1.1
2025-08-23,Bologna,Roma,0,1,away,0,2.0,5.0,10.0,1.0,2.0,12.0,13.0,13.0,1.3,1.3
2025-08-30,Bologna,Como,1,0,home,3,1.0,5.0,11.0,1.0,2.2,9.0,8.0,14.0,0.8,1.4
2025-09-14,Bologna,Milan,0,1,away,0,3.0,5.0,10.0,1.0,2.0,9.0,8.0,14.0,0.8,1.4
2025-09-20,Bologna,Genoa,2,1,home,3,3.0,4.0,8.0,0.8,1.6,8.0,7.0,14.0,0.7,1.4
2025-09-28,Bologna,Lecce,2,2,away,1,6.0,4.0,6.0,0.8,1.2,11.0,9.0,13.0,0.9,1.3
2025-10-05,Bologna,Pisa,4,0,home,3,7.0,5.0,5.0,1.0,1.0,9.0,10.0,15.0,1.0,1.5
2025-10-19,Bologna,Cagliari,2,0,away,3,10.0,9.0,4.0,1.8,0.8,11.0,14.0,15.0,1.4,1.5
2025-10-26,Bologna,Fiorentina,2,2,away,1,10.0,10.0,4.0,2.0,0.8,13.0,15.0,14.0,1.5,1.4
2025-10-29,Bologna,Torino,0,0,home,1,11.0,12.0,5.0,2.4,1.0,14.0,16.0,13.0,1.6,1.3
2025-11-02,Bologna,Parma,3,1,away,3,9.0,10.0,4.0,2.0,0.8,15.0,14.0,10.0,1.4,1.0
2025-11-09,Bologna,Napoli,2,0,home,3,11.0,11.0,3.0,2.2,0.6,18.0,16.0,8.0,1.6,0.8
2025-11-22,Bologna,Udinese,3,0,away,3,11.0,9.0,3.0,1.8,0.6,21.0,18.0,7.0,1.8,0.7
2025-12-01,Bologna,Cremonese,1,3,home,0,11.0,10.0,3.0,2.0,0.6,21.0,20.0,7.0,2.0,0.7
2025-12-07,Bologna,Lazio,1,1,away,1,10.0,9.0,4.0,1.8,0.8,21.0,21.0,9.0,2.1,0.9
2025-12-14,Bologna,Juventus,0,1,home,0,10.0,10.0,5.0,2.0,1.0,19.0,20.0,9.0,2.0,0.9
2025-12-28,Bologna,Sassuolo,1,1,home,1,7.0,7.0,5.0,1.4,1.0,18.0,18.0,8.0,1.8,0.8
2026-01-04,Bologna,Inter,1,3,away,0,5.0,6.0,6.0,1.2,1.2,16.0,15.0,9.0,1.5,0.9
2026-01-07,Bologna,Atalanta,0,2,home,0,2.0,4.0,9.0,0.8,1.8,13.0,14.0,12.0,1.4,1.2
2026-01-10,Bologna,Como,1,1,away,1,2.0,3.0,8.0,0.6,1.6,12.0,12.0,12.0,1.2,1.2
2026-01-15,Bologna,Verona,3,2,away,3,2.0,3.0,8.0,0.6,1.6,12.0,13.0,13.0,1.3,1.3
2026-01-18,Bologna,Fiorentina,1,2,home,0,5.0,6.0,9.0,1.2,1.8,12.0,13.0,14.0,1.3,1.4
2026-01-25,Bologna,Genoa,2,3,away,0,4.0,6.0,10.0,1.2,2.0,9.0,12.0,16.0,1.2,1.6
2026-02-03,Bologna,Milan,0,3,home,0,4.0,7.0,10.0,1.4,2.0,6.0,11.0,19.0,1.1,1.9
2026-02-08,Bologna,Parma,0,1,home,0,4.0,7.0,11.0,1.4,2.2,6.0,10.0,19.0,1.0,1.9
2026-02-15,Bologna,Torino,2,1,away,3,3.0,6.0,11.0,1.2,2.2,5.0,9.0,19.0,0.9,1.9
2026-02-23,Bologna,Udinese,1,0,home,3,3.0,5.0,10.0,1.0,2.0,8.0,11.0,19.0,1.1,1.9
2026-03-02,Bologna,Pisa,1,0,away,3,6.0,5.0,8.0,1.0,1.6,10.0,11.0,18.0,1.1,1.8
2026-03-08,Bologna,Verona,1,2,home,0,9.0,4.0,5.0,0.8,1.0,13.0,11.0,15.0,1.1,1.5
2026-03-15,Bologna,Sassuolo,1,0,away,3,9.0,5.0,4.0,1.0,0.8,13.0,12.0,15.0,1.2,1.5
2026-03-22,Bologna,Lazio,0,2,home,0,12.0,6.0,3.0,1.2,0.6,15.0,12.0,14.0,1.2,1.4
2026-04-05,Bologna,Cremonese,2,1,away,3,9.0,4.0,4.0,0.8,0.8,12.0,9.0,14.0,0.9,1.4
2026-04-12,Bologna,Lecce,2,0,home,3,9.0,5.0,5.0,1.0,1.0,15.0,10.0,13.0,1.0,1.3
2026-04-19,Bologna,Juventus,0,2,away,0,9.0,6.0,5.0,1.2,1.0,18.0,10.0,10.0,1.0,1.0
2026-04-25,Bologna,Roma,0,2,home,0,9.0,5.0,5.0,1.0,1.0,18.0,10.0,9.0,1.0,0.9
2026-05-03,Bologna,Cagliari,0,0,home,1,6.0,4.0,7.0,0.8,1.4,18.0,10.0,10.0,1.0,1.0
2026-05-11,Bologna,Napoli,3,2,away,3,7.0,4.0,5.0,0.8,1.0,16.0,8.0,9.0,0.8,0.9
2026-05-17,Bologna,Atalanta,1,0,away,3,7.0,5.0,6.0,1.0,1.2,16.0,10.0,11.0,1.0,1.1
2026-05-23,Bologna,Inter,3,3,home,1,7.0,4.0,6.0,0.8,1.2,16.0,10.0,11.0,1.0,1.1
2023-08-12,Bournemouth,West Ham,1,1,home,1,,,,,,,,,,
2023-08-19,Bournemouth,Liverpool,1,3,away,0,,,,,,,,,,
2023-08-26,Bournemouth,Tottenham,0,2,home,0,,,,,,,,,,
2023-09-02,Bournemouth,Brentford,2,2,away,1,,,,,,,,,,
2023-09-17,Bournemouth,Chelsea,0,0,home,1,,,,,,,,,,
2023-09-24,Bournemouth,Brighton,1,3,away,0,3.0,4.0,8.0,0.8,1.6,,,,,
2023-09-30,Bournemouth,Arsenal,0,4,home,0,2.0,4.0,10.0,0.8,2.0,,,,,
2023-10-07,Bournemouth,Everton,0,3,away,0,2.0,3.0,11.0,0.6,2.2,,,,,
2023-10-21,Bournemouth,Wolves,1,2,home,0,2.0,3.0,12.0,0.6,2.4,,,,,
2023-10-28,Bournemouth,Burnley,2,1,home,3,1.0,2.0,12.0,0.4,2.4,,,,,
2023-11-04,Bournemouth,Man City,1,6,away,0,3.0,4.0,13.0,0.8,2.6,6.0,8.0,21.0,0.8,2.1
2023-11-11,Bournemouth,Newcastle,2,0,home,3,3.0,4.0,16.0,0.8,3.2,5.0,8.0,26.0,0.8,2.6
2023-11-25,Bournemouth,Sheffield United,3,1,away,3,6.0,6.0,12.0,1.2,2.4,8.0,9.0,23.0,0.9,2.3
2023-12-03,Bournemouth,Aston Villa,2,2,home,1,9.0,9.0,10.0,1.8,2.0,11.0,12.0,22.0,1.2,2.2
2023-12-06,Bournemouth,Crystal Palace,2,0,away,3,10.0,10.0,10.0,2.0,2.0,11.0,12.0,22.0,1.2,2.2
2023-12-09,Bournemouth,Man United,3,0,away,3,10.0,10.0,9.0,2.0,1.8,13.0,14.0,22.0,1.4,2.2
2023-12-23,Bournemouth,Nott'm Forest,3,2,away,3,13.0,12.0,3.0,2.4,0.6,16.0,16.0,19.0,1.6,1.9
2023-12-26,Bournemouth,Fulham,3,0,home,3,13.0,13.0,5.0,2.6,1.0,19.0,19.0,17.0,1.9,1.7
2023-12-31,Bournemouth,Tottenham,1,3,away,0,13.0,13.0,4.0,2.6,0.8,22.0,22.0,14.0,2.2,1.4
2024-01-21,Bournemouth,Liverpool,0,4,home,0,12.0,12.0,5.0,2.4,1.0,22.0,22.0,15.0,2.2,1.5
2024-02-01,Bournemouth,West Ham,1,1,away,1,9.0,10.0,9.0,2.0,1.8,19.0,20.0,18.0,2.0,1.8
2024-02-04,Bournemouth,Nott'm Forest,1,1,home,1,7.0,8.0,10.0,1.6,2.0,20.0,20.0,13.0,2.0,1.3
2024-02-10,Bournemouth,Fulham,1,3,away,0,5.0,6.0,9.0,1.2,1.8,18.0,19.0,14.0,1.9,1.4
