date,team,goals_scored,goals_conceded,avg_goals_scored,avg_goals_conceded,attack_strength,defense_strength
2023-11-04,Betis,2,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2023-11-12,Betis,1,1,1.4,1.4,0.9907750319843782,1.0093108604050565
2023-11-26,Betis,1,0,1.3,1.1,0.920005386842637,1.2845774586973444
2023-12-03,Betis,0,0,1.3,1.1,0.920005386842637,1.2845774586973444
2023-12-09,Betis,1,1,1.3,0.6,0.920005386842637,2.0
2023-12-17,Betis,0,0,1.3,0.6,0.920005386842637,2.0
2023-12-21,Betis,1,1,1.2,0.5,0.8492357417008956,2.0
2024-01-03,Betis,1,2,1.0,0.6,0.707696451417413,2.0
2024-01-13,Betis,1,0,1.0,0.7,0.707696451417413,2.0
2024-01-21,Betis,2,4,1.0,0.6,0.707696451417413,2.0
2024-01-27,Betis,1,0,1.0,0.9,0.707696451417413,1.570039116185643
2024-02-04,Betis,1,1,0.9,0.9,0.6369268062756718,1.570039116185643
2024-02-09,Betis,2,0,0.9,0.9,0.6369268062756718,1.570039116185643
2024-02-18,Betis,0,0,1.0,0.9,0.707696451417413,1.570039116185643
2024-02-25,Betis,3,1,1.0,0.9,0.707696451417413,1.570039116185643
2024-03-03,Betis,1,2,1.2,0.9,0.8492357417008956,1.570039116185643
2024-03-10,Betis,2,3,1.3,1.1,0.920005386842637,1.2845774586973444
2024-03-17,Betis,0,2,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-03-31,Betis,2,3,1.3,1.3,0.920005386842637,1.0869501573592915
2024-04-12,Betis,2,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-04-20,Betis,2,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-04-28,Betis,1,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2024-05-05,Betis,2,0,1.5,1.4,1.0615446771261194,1.0093108604050565
2024-05-12,Betis,3,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2024-05-16,Betis,2,2,1.8,1.6,1.2738536125513436,0.8831470028544243
2024-05-19,Betis,0,2,1.7,1.7,1.203083967409602,0.8311971791571052
2024-05-25,Betis,0,0,1.6,1.7,1.1323143222678609,0.8311971791571052
2024-08-15,Betis,1,1,1.4,1.4,0.9907750319843782,1.0093108604050565
2024-08-25,Betis,0,0,1.5,1.3,1.0615446771261194,1.0869501573592915
2024-09-01,Betis,0,2,1.3,1.0,0.920005386842637,1.4130352045670789
2024-09-13,Betis,2,0,1.1,1.1,0.7784660965591543,1.2845774586973444
2024-09-18,Betis,2,1,1.1,1.0,0.7784660965591543,1.4130352045670789
2024-09-23,Betis,1,2,1.2,1.0,0.8492357417008956,1.4130352045670789
2024-09-26,Betis,1,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-09-29,Betis,1,0,0.9,1.1,0.6369268062756718,1.2845774586973444
2024-10-06,Betis,0,1,0.8,0.9,0.5661571611339304,1.570039116185643
2024-10-19,Betis,2,1,0.8,0.8,0.5661571611339304,1.7662940057088485
2024-10-27,Betis,1,0,1.0,0.9,0.707696451417413,1.570039116185643
2024-11-03,Betis,1,1,1.0,0.8,0.707696451417413,1.7662940057088485
2024-11-10,Betis,2,2,1.1,0.9,0.7784660965591543,1.570039116185643
2024-11-23,Betis,2,4,1.3,0.9,0.920005386842637,1.570039116185643
2024-12-01,Betis,0,2,1.3,1.3,0.920005386842637,1.0869501573592915
2024-12-07,Betis,2,2,1.1,1.4,0.7784660965591543,1.0093108604050565
2024-12-15,Betis,2,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-12-22,Betis,1,1,1.3,1.4,0.920005386842637,1.0093108604050565
2025-01-11,Betis,0,1,1.3,1.5,0.920005386842637,0.942023469711386
2025-01-18,Betis,1,3,1.3,1.5,0.920005386842637,0.942023469711386
2025-01-25,Betis,1,0,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-02-02,Betis,2,2,1.2,1.7,0.8492357417008956,0.8311971791571052
2025-02-08,Betis,2,3,1.3,1.8,0.920005386842637,0.7850195580928215
2025-02-16,Betis,3,0,1.3,1.9,0.920005386842637,0.743702739245831
2025-02-23,Betis,2,1,1.4,1.5,0.9907750319843782,0.942023469711386
2025-03-01,Betis,2,1,1.6,1.4,1.1323143222678609,1.0093108604050565
2025-03-09,Betis,1,0,1.6,1.3,1.1323143222678609,1.0869501573592915
2025-03-16,Betis,3,2,1.5,1.2,1.0615446771261194,1.1775293371392324
2025-03-30,Betis,2,1,1.7,1.3,1.203083967409602,1.0869501573592915
2025-04-05,Betis,1,1,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-04-13,Betis,1,2,1.9,1.1,1.3446232576930848,1.2845774586973444
2025-04-21,Betis,3,1,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-04-24,Betis,5,1,2.0,1.2,1.415392902834826,1.1775293371392324
2025-05-04,Betis,2,1,2.3,1.0,1.6277018382600499,1.4130352045670789
2025-05-11,Betis,1,1,2.2,1.1,1.5569321931183087,1.2845774586973444
2025-05-15,Betis,2,2,2.1,1.1,1.4861625479765674,1.2845774586973444
2025-05-18,Betis,1,4,2.1,1.2,1.4861625479765674,1.1775293371392324
2025-05-23,Betis,1,1,2.1,1.6,1.4861625479765674,0.8831470028544243
2025-08-18,Betis,1,1,1.9,1.5,1.3446232576930848,0.942023469711386
2025-08-22,Betis,1,0,1.8,1.5,1.2738536125513436,0.942023469711386
2025-08-27,Betis,1,1,1.8,1.4,1.2738536125513436,1.0093108604050565
2025-08-31,Betis,1,2,1.8,1.3,1.2738536125513436,1.0869501573592915
2025-09-14,Betis,2,2,1.6,1.4,1.1323143222678609,1.0093108604050565
2025-09-19,Betis,3,1,1.3,1.5,0.920005386842637,0.942023469711386
2025-09-28,Betis,2,0,1.4,1.5,0.9907750319843782,0.942023469711386
2025-10-05,Betis,2,1,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-10-18,Betis,2,2,1.5,1.3,1.0615446771261194,1.0869501573592915
2025-10-27,Betis,0,2,1.6,1.1,1.1323143222678609,1.2845774586973444
2025-11-02,Betis,3,0,1.5,1.2,1.0615446771261194,1.1775293371392324
2025-11-09,Betis,1,1,1.7,1.1,1.203083967409602,1.2845774586973444
2025-11-23,Betis,1,1,1.7,1.2,1.203083967409602,1.1775293371392324
2025-11-30,Betis,2,0,1.7,1.2,1.203083967409602,1.1775293371392324
2025-12-06,Betis,3,5,1.8,1.0,1.2738536125513436,1.4130352045670789
2025-12-15,Betis,0,0,1.9,1.3,1.3446232576930848,1.0869501573592915
2025-12-21,Betis,4,0,1.6,1.2,1.1323143222678609,1.1775293371392324
2026-01-04,Betis,1,5,1.8,1.2,1.2738536125513436,1.1775293371392324
2026-01-10,Betis,1,1,1.7,1.6,1.203083967409602,0.8831470028544243
2026-01-17,Betis,2,0,1.6,1.5,1.1323143222678609,0.942023469711386
2026-01-25,Betis,1,2,1.8,1.3,1.2738536125513436,1.0869501573592915
2026-02-01,Betis,2,1,1.6,1.5,1.1323143222678609,0.942023469711386
2026-02-08,Betis,1,0,1.7,1.5,1.203083967409602,0.942023469711386
2026-02-15,Betis,2,1,1.7,1.4,1.203083967409602,1.0093108604050565
2026-02-21,Betis,1,1,1.7,1.5,1.203083967409602,0.942023469711386
2026-03-01,Betis,2,2,1.5,1.1,1.0615446771261194,1.2845774586973444
2026-03-08,Betis,0,2,1.7,1.3,1.203083967409602,1.0869501573592915
2026-03-15,Betis,1,1,1.3,1.5,0.920005386842637,0.942023469711386
2026-03-22,Betis,1,2,1.3,1.1,0.920005386842637,1.2845774586973444
2026-04-04,Betis,0,0,1.3,1.2,0.920005386842637,1.1775293371392324
2026-04-12,Betis,1,1,1.1,1.2,0.7784660965591543,1.1775293371392324
2026-04-21,Betis,3,2,1.1,1.1,0.7784660965591543,1.2845774586973444
2026-04-24,Betis,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-05-03,Betis,3,0,1.2,1.3,0.8492357417008956,1.0869501573592915
2026-05-09,Betis,2,2,1.3,1.2,0.920005386842637,1.1775293371392324
2026-05-12,Betis,2,1,1.4,1.3,0.9907750319843782,1.0869501573592915
2026-05-17,Betis,1,3,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-05-23,Betis,2,1,1.5,1.3,1.0615446771261194,1.0869501573592915
2023-08-19,Bochum,0,5,,,,
2023-08-26,Bochum,1,1,,,,
2023-09-02,Bochum,2,2,,,,
2023-09-16,Bochum,1,1,1.0,2.6666666666666665,0.707696451417413,0.5298882017126546
2023-09-23,Bochum,0,7,1.0,2.25,0.707696451417413,0.6280156464742572
2023-09-30,Bochum,1,3,0.8,3.2,0.5661571611339304,0.5
2023-10-07,Bochum,0,0,0.8333333333333334,3.1666666666666665,0.5897470428478442,0.5
2023-10-21,Bochum,1,2,0.7142857142857143,2.7142857142857144,0.5054974652981522,0.5205919174720817
2023-10-27,Bochum,2,2,0.75,2.625,0.5307723385630597,0.5382991255493634
2023-11-03,Bochum,2,1,0.8888888888888888,2.5555555555555554,0.6290635123710338,0.5529268191784222
2023-11-11,Bochum,1,1,1.0,2.4,0.707696451417413,0.5887646685696162
2023-11-26,Bochum,0,0,1.1,2.0,0.7784660965591543,0.7065176022835394
2023-12-02,Bochum,3,1,1.0,1.9,0.707696451417413,0.743702739245831
2023-12-08,Bochum,1,3,1.1,1.8,0.7784660965591543,0.7850195580928215
2023-12-16,Bochum,3,0,1.1,2.0,0.7784660965591543,0.7065176022835394
2023-12-20,Bochum,0,4,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-01-14,Bochum,1,1,1.3,1.4,0.920005386842637,1.0093108604050565
2024-01-20,Bochum,1,0,1.4,1.5,0.9907750319843782,0.942023469711386
2024-01-28,Bochum,1,3,1.4,1.3,0.9907750319843782,1.0869501573592915
2024-02-03,Bochum,1,1,1.3,1.4,0.920005386842637,1.0093108604050565
2024-02-10,Bochum,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-02-18,Bochum,3,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-02-24,Bochum,2,5,1.5,1.6,1.0615446771261194,0.8831470028544243
2024-03-02,Bochum,1,4,1.4,2.0,0.9907750319843782,0.7065176022835394
2024-03-10,Bochum,1,2,1.4,2.1,0.9907750319843782,0.6728739069367042
2024-03-16,Bochum,0,2,1.2,2.3,0.8492357417008956,0.6143631324204691
2024-03-31,Bochum,2,2,1.2,2.1,0.8492357417008956,0.6728739069367042
2024-04-06,Bochum,1,2,1.3,2.2,0.920005386842637,0.6422887293486722
2024-04-13,Bochum,1,1,1.3,2.4,0.920005386842637,0.5887646685696162
2024-04-20,Bochum,0,1,1.3,2.2,0.920005386842637,0.6422887293486722
2024-04-26,Bochum,3,2,1.2,2.2,0.8492357417008956,0.6422887293486722
2024-05-05,Bochum,4,3,1.4,2.3,0.9907750319843782,0.6143631324204691
2024-05-12,Bochum,0,5,1.5,2.4,1.0615446771261194,0.5887646685696162
2024-05-18,Bochum,1,4,1.3,2.4,0.920005386842637,0.5887646685696162
2024-08-24,Bochum,0,1,1.3,2.4,0.920005386842637,0.5887646685696162
2024-08-31,Bochum,0,2,1.2,2.3,0.8492357417008956,0.6143631324204691
2024-09-14,Bochum,1,2,1.2,2.3,0.8492357417008956,0.6143631324204691
2024-09-21,Bochum,2,2,1.1,2.3,0.7784660965591543,0.6143631324204691
2024-09-27,Bochum,2,4,1.2,2.3,0.8492357417008956,0.6143631324204691
2024-10-05,Bochum,1,3,1.3,2.6,0.920005386842637,0.5434750786796457
2024-10-19,Bochum,1,3,1.4,2.8,0.9907750319843782,0.5046554302025282
2024-10-27,Bochum,0,5,1.2,2.9,0.8492357417008956,0.5
2024-11-02,Bochum,2,7,0.8,3.1,0.5661571611339304,0.5
2024-11-09,Bochum,1,1,1.0,3.3,0.707696451417413,0.5
2024-11-23,Bochum,0,2,1.0,3.0,0.707696451417413,0.5
2024-11-30,Bochum,0,1,1.0,3.1,0.707696451417413,0.5
2024-12-07,Bochum,0,1,1.0,3.0,0.707696451417413,0.5
2024-12-14,Bochum,2,0,0.9,2.9,0.6369268062756718,0.5
2024-12-22,Bochum,2,0,0.9,2.7,0.6369268062756718,0.5233463720618811
2025-01-11,Bochum,0,2,0.9,2.3,0.6369268062756718,0.6143631324204691
2025-01-15,Bochum,1,0,0.8,2.2,0.5661571611339304,0.6422887293486722
2025-01-18,Bochum,3,3,0.8,1.9,0.5661571611339304,0.743702739245831
2025-01-25,Bochum,0,3,1.1,1.7,0.7784660965591543,0.8311971791571052
2025-02-01,Bochum,0,1,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-02-09,Bochum,2,2,0.8,1.3,0.5661571611339304,1.0869501573592915
2025-02-15,Bochum,2,0,1.0,1.3,0.707696451417413,1.0869501573592915
2025-02-22,Bochum,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2025-03-01,Bochum,0,1,1.3,1.2,0.920005386842637,1.1775293371392324
2025-03-08,Bochum,3,2,1.1,1.3,0.7784660965591543,1.0869501573592915
2025-03-16,Bochum,1,3,1.2,1.5,0.8492357417008956,0.942023469711386
2025-03-28,Bochum,1,3,1.3,1.6,0.920005386842637,0.8831470028544243
2025-04-05,Bochum,0,4,1.3,1.9,0.920005386842637,0.743702739245831
2025-04-12,Bochum,1,2,1.0,2.0,0.707696451417413,0.7065176022835394
2025-04-19,Bochum,0,1,1.1,1.9,0.7784660965591543,0.743702739245831
2025-04-27,Bochum,1,1,1.1,1.9,0.7784660965591543,0.743702739245831
2025-05-02,Bochum,0,0,1.0,1.8,0.707696451417413,0.7850195580928215
2025-05-10,Bochum,1,4,0.8,1.8,0.5661571611339304,0.7850195580928215
2025-05-17,Bochum,2,0,0.8,2.1,0.5661571611339304,0.6728739069367042
2023-08-21,Bologna,0,2,,,,
2023-08-27,Bologna,1,1,,,,
2023-09-02,Bologna,2,1,,,,
2023-09-18,Bologna,0,0,1.0,1.3333333333333333,0.707696451417413,1.0597764034253092
2023-09-24,Bologna,0,0,0.75,1.0,0.5307723385630597,1.4130352045670789
2023-09-28,Bologna,0,0,0.6,0.8,0.5,1.7662940057088485
2023-10-01,Bologna,3,0,0.5,0.6666666666666666,0.5,2.0
2023-10-07,Bologna,2,2,0.8571428571428571,0.5714285714285714,0.6065969583577826,2.0
2023-10-22,Bologna,2,1,1.0,0.75,0.707696451417413,1.884046939422772
2023-10-28,Bologna,1,1,1.1111111111111112,0.7777777777777778,0.7863293904637922,1.8167595487291013
2023-11-03,Bologna,1,0,1.1,0.8,0.7784660965591543,1.7662940057088485
2023-11-12,Bologna,1,2,1.2,0.6,0.8492357417008956,2.0
2023-11-27,Bologna,2,0,1.2,0.7,0.8492357417008956,2.0
2023-12-03,Bologna,1,1,1.2,0.6,0.8492357417008956,2.0
2023-12-10,Bologna,2,1,1.3,0.7,0.920005386842637,2.0
2023-12-17,Bologna,2,0,1.5,0.8,1.0615446771261194,1.7662940057088485
2023-12-23,Bologna,1,0,1.7,0.8,1.203083967409602,1.7662940057088485
2023-12-30,Bologna,0,3,1.5,0.8,1.0615446771261194,1.7662940057088485
2024-01-05,Bologna,1,1,1.3,0.9,0.920005386842637,1.570039116185643
2024-01-14,Bologna,1,2,1.2,0.9,0.8492357417008956,1.570039116185643
2024-01-27,Bologna,2,2,1.2,1.0,0.8492357417008956,1.4130352045670789
2024-02-03,Bologna,4,2,1.3,1.2,0.920005386842637,1.1775293371392324
2024-02-11,Bologna,4,0,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-02-14,Bologna,2,0,1.8,1.2,1.2738536125513436,1.1775293371392324
2024-02-18,Bologna,2,1,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-02-23,Bologna,2,0,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-03-03,Bologna,2,1,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-03-09,Bologna,0,1,2.0,1.2,1.415392902834826,1.1775293371392324
2024-03-15,Bologna,1,0,2.0,1.0,1.415392902834826,1.4130352045670789
2024-04-01,Bologna,3,0,2.0,0.9,1.415392902834826,1.570039116185643
2024-04-07,Bologna,0,0,2.2,0.7,1.5569321931183087,2.0
2024-04-13,Bologna,0,0,2.0,0.5,1.415392902834826,2.0
2024-04-22,Bologna,3,1,1.6,0.3,1.1323143222678609,2.0
2024-04-28,Bologna,1,1,1.5,0.4,1.0615446771261194,2.0
2024-05-03,Bologna,0,0,1.4,0.5,0.9907750319843782,2.0
2024-05-11,Bologna,2,0,1.2,0.4,0.8492357417008956,2.0
2024-05-20,Bologna,3,3,1.2,0.4,0.8492357417008956,2.0
2024-05-24,Bologna,0,2,1.3,0.6,0.920005386842637,2.0
2024-08-18,Bologna,1,1,1.3,0.7,0.920005386842637,2.0
2024-08-25,Bologna,0,3,1.3,0.8,0.920005386842637,1.7662940057088485
2024-08-31,Bologna,1,1,1.0,1.1,0.707696451417413,1.2845774586973444
2024-09-14,Bologna,2,2,1.1,1.2,0.7784660965591543,1.1775293371392324
2024-09-22,Bologna,2,1,1.3,1.4,0.920005386842637,1.0093108604050565
2024-09-28,Bologna,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-10-06,Bologna,0,0,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-10-19,Bologna,2,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-10-29,Bologna,2,0,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-11-02,Bologna,1,0,1.1,1.3,0.7784660965591543,1.0869501573592915
2024-11-10,Bologna,3,2,1.2,1.1,0.8492357417008956,1.2845774586973444
2024-11-24,Bologna,0,3,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-11-30,Bologna,3,0,1.4,1.2,0.9907750319843782,1.1775293371392324
2024-12-07,Bologna,2,2,1.6,1.1,1.1323143222678609,1.2845774586973444
2024-12-15,Bologna,1,0,1.6,1.1,1.1323143222678609,1.2845774586973444
2024-12-21,Bologna,2,0,1.5,1.0,1.0615446771261194,1.4130352045670789
2024-12-30,Bologna,2,3,1.6,0.9,1.1323143222678609,1.570039116185643
2025-01-12,Bologna,2,2,1.8,1.2,1.2738536125513436,1.1775293371392324
2025-01-15,Bologna,2,2,1.8,1.2,1.2738536125513436,1.1775293371392324
2025-01-18,Bologna,3,1,1.8,1.4,1.2738536125513436,1.0093108604050565
2025-01-25,Bologna,1,1,2.0,1.5,1.415392902834826,0.942023469711386
2025-02-01,Bologna,2,0,1.8,1.4,1.2738536125513436,1.0093108604050565
2025-02-09,Bologna,0,0,2.0,1.1,1.415392902834826,1.2845774586973444
2025-02-14,Bologna,3,2,1.7,1.1,1.203083967409602,1.2845774586973444
2025-02-22,Bologna,0,2,1.8,1.1,1.2738536125513436,1.2845774586973444
2025-02-27,Bologna,2,1,1.7,1.3,1.203083967409602,1.0869501573592915
2025-03-02,Bologna,2,1,1.7,1.4,1.203083967409602,1.0093108604050565
2025-03-09,Bologna,2,1,1.7,1.2,1.203083967409602,1.1775293371392324
2025-03-16,Bologna,5,0,1.7,1.1,1.203083967409602,1.2845774586973444
2025-03-29,Bologna,1,0,2.0,0.9,1.415392902834826,1.570039116185643
2025-04-07,Bologna,1,1,1.8,0.8,1.2738536125513436,1.7662940057088485
2025-04-13,Bologna,0,2,1.8,0.8,1.2738536125513436,1.7662940057088485
2025-04-20,Bologna,1,0,1.6,1.0,1.1323143222678609,1.4130352045670789
2025-04-28,Bologna,0,0,1.7,1.0,1.203083967409602,1.4130352045670789
2025-05-04,Bologna,1,1,1.4,0.8,0.9907750319843782,1.7662940057088485
2025-05-09,Bologna,1,3,1.5,0.7,1.0615446771261194,2.0
2025-05-18,Bologna,2,3,1.4,0.9,0.9907750319843782,1.570039116185643
2025-05-24,Bologna,1,3,1.4,1.1,0.9907750319843782,1.2845774586973444
2025-08-23,Bologna,0,1,1.3,1.3,0.920005386842637,1.0869501573592915
2025-08-30,Bologna,1,0,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-09-14,Bologna,0,1,0.8,1.4,0.5661571611339304,1.0093108604050565
2025-09-20,Bologna,2,1,0.7,1.4,0.5,1.0093108604050565
2025-09-28,Bologna,2,2,0.9,1.3,0.6369268062756718,1.0869501573592915
2025-10-05,Bologna,4,0,1.0,1.5,0.707696451417413,0.942023469711386
2025-10-19,Bologna,2,0,1.4,1.5,0.9907750319843782,0.942023469711386
2025-10-26,Bologna,2,2,1.5,1.4,1.0615446771261194,1.0093108604050565
2025-10-29,Bologna,0,0,1.6,1.3,1.1323143222678609,1.0869501573592915
2025-11-02,Bologna,3,1,1.4,1.0,0.9907750319843782,1.4130352045670789
2025-11-09,Bologna,2,0,1.6,0.8,1.1323143222678609,1.7662940057088485
2025-11-22,Bologna,3,0,1.8,0.7,1.2738536125513436,2.0
2025-12-01,Bologna,1,3,2.0,0.7,1.415392902834826,2.0
2025-12-07,Bologna,1,1,2.1,0.9,1.4861625479765674,1.570039116185643
2025-12-14,Bologna,0,1,2.0,0.9,1.415392902834826,1.570039116185643
2025-12-28,Bologna,1,1,1.8,0.8,1.2738536125513436,1.7662940057088485
2026-01-04,Bologna,1,3,1.5,0.9,1.0615446771261194,1.570039116185643
2026-01-07,Bologna,0,2,1.4,1.2,0.9907750319843782,1.1775293371392324
2026-01-10,Bologna,1,1,1.2,1.2,0.8492357417008956,1.1775293371392324
2026-01-15,Bologna,3,2,1.3,1.3,0.920005386842637,1.0869501573592915
2026-01-18,Bologna,1,2,1.3,1.4,0.920005386842637,1.0093108604050565
2026-01-25,Bologna,2,3,1.2,1.6,0.8492357417008956,0.8831470028544243
2026-02-03,Bologna,0,3,1.1,1.9,0.7784660965591543,0.743702739245831
2026-02-08,Bologna,0,1,1.0,1.9,0.707696451417413,0.743702739245831
2026-02-15,Bologna,2,1,0.9,1.9,0.6369268062756718,0.743702739245831
2026-02-23,Bologna,1,0,1.1,1.9,0.7784660965591543,0.743702739245831
2026-03-02,Bologna,1,0,1.1,1.8,0.7784660965591543,0.7850195580928215
2026-03-08,Bologna,1,2,1.1,1.5,0.7784660965591543,0.942023469711386
2026-03-15,Bologna,1,0,1.2,1.5,0.8492357417008956,0.942023469711386
2026-03-22,Bologna,0,2,1.2,1.4,0.8492357417008956,1.0093108604050565
2026-04-05,Bologna,2,1,0.9,1.4,0.6369268062756718,1.0093108604050565
2026-04-12,Bologna,2,0,1.0,1.3,0.707696451417413,1.0869501573592915
2026-04-19,Bologna,0,2,1.0,1.0,0.707696451417413,1.4130352045670789
2026-04-25,Bologna,0,2,1.0,0.9,0.707696451417413,1.570039116185643
2026-05-03,Bologna,0,0,1.0,1.0,0.707696451417413,1.4130352045670789
2026-05-11,Bologna,3,2,0.8,0.9,0.5661571611339304,1.570039116185643
2026-05-17,Bologna,1,0,1.0,1.1,0.707696451417413,1.2845774586973444
2026-05-23,Bologna,3,3,1.0,1.1,0.707696451417413,1.2845774586973444
2023-08-12,Bournemouth,1,1,,,,
2023-08-19,Bournemouth,1,3,,,,
2023-08-26,Bournemouth,0,2,,,,
2023-09-02,Bournemouth,2,2,0.6666666666666666,2.0,0.5,0.7065176022835394
2023-09-17,Bournemouth,0,0,1.0,2.0,0.707696451417413,0.7065176022835394
2023-09-24,Bournemouth,1,3,0.8,1.6,0.5661571611339304,0.8831470028544243
2023-09-30,Bournemouth,0,4,0.8333333333333334,1.8333333333333333,0.5897470428478442,0.7707464752184067
2023-10-07,Bournemouth,0,3,0.7142857142857143,2.142857142857143,0.5054974652981522,0.6594164287979701
2023-10-21,Bournemouth,1,2,0.625,2.25,0.5,0.6280156464742572
2023-10-28,Bournemouth,2,1,0.6666666666666666,2.2222222222222223,0.5,0.6358658420551855
2023-11-04,Bournemouth,1,6,0.8,2.1,0.5661571611339304,0.6728739069367042
2023-11-11,Bournemouth,2,0,0.8,2.6,0.5661571611339304,0.5434750786796457
2023-11-25,Bournemouth,3,1,0.9,2.3,0.6369268062756718,0.6143631324204691
2023-12-03,Bournemouth,2,2,1.2,2.2,0.8492357417008956,0.6422887293486722
2023-12-06,Bournemouth,2,0,1.2,2.2,0.8492357417008956,0.6422887293486722
2023-12-09,Bournemouth,3,0,1.4,2.2,0.9907750319843782,0.6422887293486722
2023-12-23,Bournemouth,3,2,1.6,1.9,1.1323143222678609,0.743702739245831
2023-12-26,Bournemouth,3,0,1.9,1.7,1.3446232576930848,0.8311971791571052
2023-12-31,Bournemouth,1,3,2.2,1.4,1.5569321931183087,1.0093108604050565
2024-01-21,Bournemouth,0,4,2.2,1.5,1.5569321931183087,0.942023469711386
2024-02-01,Bournemouth,1,1,2.0,1.8,1.415392902834826,0.7850195580928215
2024-02-04,Bournemouth,1,1,2.0,1.3,1.415392902834826,1.0869501573592915
2024-02-10,Bournemouth,1,3,1.9,1.4,1.3446232576930848,1.0093108604050565
2024-02-17,Bournemouth,2,2,1.7,1.6,1.203083967409602,0.8831470028544243
2024-02-24,Bournemouth,0,1,1.7,1.6,1.203083967409602,0.8831470028544243
2024-03-03,Bournemouth,2,0,1.5,1.7,1.0615446771261194,0.8311971791571052
2024-03-09,Bournemouth,2,2,1.4,1.7,0.9907750319843782,0.8311971791571052
2024-03-13,Bournemouth,4,3,1.3,1.7,0.920005386842637,0.8311971791571052
2024-03-30,Bournemouth,2,1,1.4,2.0,0.9907750319843782,0.7065176022835394
2024-04-02,Bournemouth,1,0,1.5,1.8,1.0615446771261194,0.7850195580928215
2024-04-06,Bournemouth,1,2,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-04-13,Bournemouth,2,2,1.6,1.5,1.1323143222678609,0.942023469711386
2024-04-21,Bournemouth,1,3,1.7,1.6,1.203083967409602,0.8831470028544243
2024-04-24,Bournemouth,1,0,1.7,1.6,1.203083967409602,0.8831470028544243
2024-04-28,Bournemouth,3,0,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-05-04,Bournemouth,0,3,1.9,1.3,1.3446232576930848,1.0869501573592915
2024-05-11,Bournemouth,1,2,1.7,1.6,1.203083967409602,0.8831470028544243
2024-05-19,Bournemouth,1,2,1.6,1.6,1.1323143222678609,0.8831470028544243
2024-08-17,Bournemouth,1,1,1.3,1.5,0.920005386842637,0.942023469711386
2024-08-25,Bournemouth,1,1,1.2,1.5,0.8492357417008956,0.942023469711386
2024-08-31,Bournemouth,3,2,1.2,1.6,0.8492357417008956,0.8831470028544243
2024-09-14,Bournemouth,0,1,1.4,1.6,0.9907750319843782,0.8831470028544243
2024-09-21,Bournemouth,0,3,1.2,1.5,0.8492357417008956,0.942023469711386
2024-09-30,Bournemouth,3,1,1.1,1.5,0.7784660965591543,0.942023469711386
2024-10-05,Bournemouth,0,1,1.3,1.6,0.920005386842637,0.8831470028544243
2024-10-19,Bournemouth,2,0,1.0,1.7,0.707696451417413,0.8311971791571052
2024-10-26,Bournemouth,1,1,1.2,1.4,0.8492357417008956,1.0093108604050565
2024-11-02,Bournemouth,2,1,1.2,1.3,0.8492357417008956,1.0869501573592915
2024-11-09,Bournemouth,2,3,1.3,1.2,0.920005386842637,1.1775293371392324
2024-11-23,Bournemouth,1,2,1.4,1.4,0.9907750319843782,1.0093108604050565
2024-11-30,Bournemouth,4,2,1.4,1.5,0.9907750319843782,0.942023469711386
2024-12-05,Bournemouth,1,0,1.5,1.5,1.0615446771261194,0.942023469711386
2024-12-08,Bournemouth,2,1,1.6,1.4,1.1323143222678609,1.0093108604050565
2024-12-16,Bournemouth,1,1,1.8,1.2,1.2738536125513436,1.1775293371392324
2024-12-22,Bournemouth,3,0,1.6,1.2,1.1323143222678609,1.1775293371392324
2024-12-26,Bournemouth,0,0,1.9,1.1,1.3446232576930848,1.2845774586973444
2024-12-29,Bournemouth,2,2,1.7,1.1,1.203083967409602,1.2845774586973444
