match_id,date,competition,home_team,away_team,home_goals,away_goals,result,status,league_name
I1_2324_378,2024-05-26,I1,Verona,Inter,2,2,D,finished,Serie A
I1_2324_379,2024-06-02,I1,Atalanta,Fiorentina,2,3,A,finished,Serie A
F1_2324_0,2023-08-11,F1,Nice,Lille,1,1,D,finished,Ligue 1
F1_2324_1,2023-08-12,F1,Marseille,Reims,2,1,H,finished,Ligue 1
F1_2324_2,2023-08-12,F1,Paris SG,Lorient,0,0,D,finished,Ligue 1
F1_2324_3,2023-08-13,F1,Brest,Lens,3,2,H,finished,Ligue 1
F1_2324_4,2023-08-13,F1,Clermont,Monaco,2,4,A,finished,Ligue 1
F1_2324_5,2023-08-13,F1,Montpellier,Le Havre,2,2,D,finished,Ligue 1
F1_2324_6,2023-08-13,F1,Nantes,Toulouse,1,2,A,finished,Ligue 1
F1_2324_7,2023-08-13,F1,Rennes,Metz,5,1,H,finished,Ligue 1
F1_2324_8,2023-08-13,F1,Strasbourg,Lyon,2,1,H,finished,Ligue 1
F1_2324_9,2023-08-18,F1,Metz,Marseille,2,2,D,finished,Ligue 1
F1_2324_10,2023-08-19,F1,Lyon,Montpellier,1,4,A,finished,Ligue 1
F1_2324_11,2023-08-19,F1,Toulouse,Paris SG,1,1,D,finished,Ligue 1
F1_2324_12,2023-08-20,F1,Lille,Nantes,2,0,H,finished,Ligue 1
F1_2324_13,2023-08-20,F1,Le Havre,Brest,1,2,A,finished,Ligue 1
F1_2324_14,2023-08-20,F1,Lorient,Nice,1,1,D,finished,Ligue 1
F1_2324_15,2023-08-20,F1,Reims,Clermont,2,0,H,finished,Ligue 1
F1_2324_16,2023-08-20,F1,Monaco,Strasbourg,3,0,H,finished,Ligue 1
F1_2324_17,2023-08-20,F1,Lens,Rennes,1,1,D,finished,Ligue 1
F1_2324_18,2023-08-25,F1,Nantes,Monaco,3,3,D,finished,Ligue 1
F1_2324_19,2023-08-26,F1,Marseille,Brest,2,0,H,finished,Ligue 1
F1_2324_20,2023-08-26,F1,Paris SG,Lens,3,1,H,finished,Ligue 1
F1_2324_21,2023-08-27,F1,Rennes,Le Havre,2,2,D,finished,Ligue 1
F1_2324_22,2023-08-27,F1,Clermont,Metz,0,1,A,finished,Ligue 1
F1_2324_23,2023-08-27,F1,Montpellier,Reims,1,3,A,finished,Ligue 1
F1_2324_24,2023-08-27,F1,Strasbourg,Toulouse,2,0,H,finished,Ligue 1
F1_2324_25,2023-08-27,F1,Lorient,Lille,4,1,H,finished,Ligue 1
F1_2324_26,2023-08-27,F1,Nice,Lyon,0,0,D,finished,Ligue 1
F1_2324_27,2023-09-01,F1,Nantes,Marseille,1,1,D,finished,Ligue 1
F1_2324_28,2023-09-02,F1,Brest,Rennes,0,0,D,finished,Ligue 1
F1_2324_29,2023-09-02,F1,Monaco,Lens,3,0,H,finished,Ligue 1
F1_2324_30,2023-09-03,F1,Toulouse,Clermont,2,2,D,finished,Ligue 1
F1_2324_31,2023-09-03,F1,Le Havre,Lorient,3,0,H,finished,Ligue 1
F1_2324_32,2023-09-03,F1,Lille,Montpellier,1,0,H,finished,Ligue 1
F1_2324_33,2023-09-03,F1,Metz,Reims,2,2,D,finished,Ligue 1
F1_2324_34,2023-09-03,F1,Nice,Strasbourg,2,0,H,finished,Ligue 1
F1_2324_35,2023-09-03,F1,Lyon,Paris SG,1,4,A,finished,Ligue 1
F1_2324_36,2023-09-15,F1,Paris SG,Nice,2,3,A,finished,Ligue 1
F1_2324_37,2023-09-16,F1,Rennes,Lille,2,2,D,finished,Ligue 1
F1_2324_38,2023-09-16,F1,Lens,Metz,0,1,A,finished,Ligue 1
F1_2324_39,2023-09-17,F1,Lorient,Monaco,2,2,D,finished,Ligue 1
F1_2324_40,2023-09-17,F1,Clermont,Nantes,0,1,A,finished,Ligue 1
F1_2324_41,2023-09-17,F1,Reims,Brest,1,2,A,finished,Ligue 1
F1_2324_42,2023-09-17,F1,Strasbourg,Montpellier,2,2,D,finished,Ligue 1
F1_2324_43,2023-09-17,F1,Marseille,Toulouse,0,0,D,finished,Ligue 1
F1_2324_44,2023-09-17,F1,Lyon,Le Havre,0,0,D,finished,Ligue 1
F1_2324_45,2023-09-22,F1,Monaco,Nice,0,1,A,finished,Ligue 1
F1_2324_46,2023-09-23,F1,Nantes,Lorient,5,3,H,finished,Ligue 1
F1_2324_47,2023-09-23,F1,Brest,Lyon,1,0,H,finished,Ligue 1
F1_2324_48,2023-09-24,F1,Metz,Strasbourg,0,1,A,finished,Ligue 1
F1_2324_49,2023-09-24,F1,Le Havre,Clermont,2,1,H,finished,Ligue 1
F1_2324_50,2023-09-24,F1,Lens,Toulouse,2,1,H,finished,Ligue 1
F1_2324_51,2023-09-24,F1,Montpellier,Rennes,0,0,D,finished,Ligue 1
F1_2324_52,2023-09-24,F1,Paris SG,Marseille,4,0,H,finished,Ligue 1
F1_2324_53,2023-09-26,F1,Lille,Reims,1,2,A,finished,Ligue 1
F1_2324_54,2023-09-29,F1,Strasbourg,Lens,0,1,A,finished,Ligue 1
F1_2324_55,2023-09-30,F1,Clermont,Paris SG,0,0,D,finished,Ligue 1
F1_2324_56,2023-09-30,F1,Monaco,Marseille,3,2,H,finished,Ligue 1
F1_2324_57,2023-10-01,F1,Reims,Lyon,2,0,H,finished,Ligue 1
F1_2324_58,2023-10-01,F1,Le Havre,Lille,0,2,A,finished,Ligue 1
F1_2324_59,2023-10-01,F1,Nice,Brest,0,0,D,finished,Ligue 1
F1_2324_60,2023-10-01,F1,Toulouse,Metz,3,0,H,finished,Ligue 1
F1_2324_61,2023-10-01,F1,Lorient,Montpellier,0,3,A,finished,Ligue 1
F1_2324_62,2023-10-01,F1,Rennes,Nantes,3,1,H,finished,Ligue 1
F1_2324_63,2023-10-06,F1,Strasbourg,Nantes,1,2,A,finished,Ligue 1
F1_2324_64,2023-10-07,F1,Metz,Nice,0,1,A,finished,Ligue 1
F1_2324_65,2023-10-07,F1,Reims,Monaco,1,3,A,finished,Ligue 1
F1_2324_66,2023-10-08,F1,Marseille,Le Havre,3,0,H,finished,Ligue 1
F1_2324_67,2023-10-08,F1,Brest,Toulouse,1,1,D,finished,Ligue 1
F1_2324_68,2023-10-08,F1,Lyon,Lorient,3,3,D,finished,Ligue 1
F1_2324_69,2023-10-08,F1,Lens,Lille,1,1,D,finished,Ligue 1
F1_2324_70,2023-10-08,F1,Rennes,Paris SG,1,3,A,finished,Ligue 1
F1_2324_71,2023-10-20,F1,Le Havre,Lens,0,0,D,finished,Ligue 1
F1_2324_72,2023-10-21,F1,Paris SG,Strasbourg,3,0,H,finished,Ligue 1
F1_2324_73,2023-10-21,F1,Nice,Marseille,1,0,H,finished,Ligue 1
F1_2324_74,2023-10-22,F1,Lorient,Rennes,2,1,H,finished,Ligue 1
F1_2324_75,2023-10-22,F1,Lille,Brest,1,0,H,finished,Ligue 1
F1_2324_76,2023-10-22,F1,Nantes,Montpellier,2,0,H,finished,Ligue 1
F1_2324_77,2023-10-22,F1,Toulouse,Reims,1,1,D,finished,Ligue 1
F1_2324_78,2023-10-22,F1,Monaco,Metz,2,1,H,finished,Ligue 1
F1_2324_79,2023-10-22,F1,Lyon,Clermont,1,2,A,finished,Ligue 1
F1_2324_80,2023-10-27,F1,Clermont,Nice,0,1,A,finished,Ligue 1
F1_2324_81,2023-10-28,F1,Reims,Lorient,1,0,H,finished,Ligue 1
F1_2324_82,2023-10-28,F1,Lens,Nantes,4,0,H,finished,Ligue 1
F1_2324_83,2023-10-29,F1,Brest,Paris SG,2,3,A,finished,Ligue 1
F1_2324_84,2023-10-29,F1,Lille,Monaco,2,0,H,finished,Ligue 1
F1_2324_85,2023-10-29,F1,Metz,Le Havre,0,0,D,finished,Ligue 1
F1_2324_86,2023-10-29,F1,Montpellier,Toulouse,3,0,H,finished,Ligue 1
F1_2324_87,2023-10-29,F1,Rennes,Strasbourg,1,1,D,finished,Ligue 1
F1_2324_88,2023-11-03,F1,Paris SG,Montpellier,3,0,H,finished,Ligue 1
F1_2324_89,2023-11-04,F1,Lorient,Lens,0,0,D,finished,Ligue 1
F1_2324_90,2023-11-04,F1,Marseille,Lille,0,0,D,finished,Ligue 1
F1_2324_91,2023-11-05,F1,Lyon,Metz,1,1,D,finished,Ligue 1
F1_2324_92,2023-11-05,F1,Nantes,Reims,0,1,A,finished,Ligue 1
F1_2324_93,2023-11-05,F1,Strasbourg,Clermont,0,0,D,finished,Ligue 1
F1_2324_94,2023-11-05,F1,Toulouse,Le Havre,1,2,A,finished,Ligue 1
F1_2324_95,2023-11-05,F1,Monaco,Brest,2,0,H,finished,Ligue 1
F1_2324_96,2023-11-05,F1,Nice,Rennes,2,0,H,finished,Ligue 1
F1_2324_97,2023-11-10,F1,Montpellier,Nice,0,0,D,finished,Ligue 1
F1_2324_98,2023-11-11,F1,Reims,Paris SG,0,3,A,finished,Ligue 1
F1_2324_99,2023-11-11,F1,Le Havre,Monaco,0,0,D,finished,Ligue 1
F1_2324_100,2023-11-12,F1,Clermont,Lorient,1,0,H,finished,Ligue 1
F1_2324_101,2023-11-12,F1,Lille,Toulouse,1,1,D,finished,Ligue 1
F1_2324_102,2023-11-12,F1,Metz,Nantes,3,1,H,finished,Ligue 1
F1_2324_103,2023-11-12,F1,Rennes,Lyon,0,1,A,finished,Ligue 1
F1_2324_104,2023-11-12,F1,Lens,Marseille,1,0,H,finished,Ligue 1
F1_2324_105,2023-11-24,F1,Paris SG,Monaco,5,2,H,finished,Ligue 1
F1_2324_106,2023-11-25,F1,Clermont,Lens,0,3,A,finished,Ligue 1
F1_2324_107,2023-11-25,F1,Strasbourg,Marseille,1,1,D,finished,Ligue 1
F1_2324_108,2023-11-26,F1,Nice,Toulouse,1,0,H,finished,Ligue 1
F1_2324_109,2023-11-26,F1,Lorient,Metz,2,3,A,finished,Ligue 1
F1_2324_110,2023-11-26,F1,Montpellier,Brest,1,3,A,finished,Ligue 1
F1_2324_111,2023-11-26,F1,Nantes,Le Havre,0,0,D,finished,Ligue 1
F1_2324_112,2023-11-26,F1,Rennes,Reims,3,1,H,finished,Ligue 1
F1_2324_113,2023-11-26,F1,Lyon,Lille,0,2,A,finished,Ligue 1
F1_2324_114,2023-11-29,F1,Montpellier,Clermont,1,1,D,finished,Ligue 1
F1_2324_115,2023-12-01,F1,Reims,Strasbourg,2,1,H,finished,Ligue 1
F1_2324_116,2023-12-02,F1,Lens,Lyon,3,2,H,finished,Ligue 1
F1_2324_117,2023-12-02,F1,Nantes,Nice,1,0,H,finished,Ligue 1
F1_2324_118,2023-12-03,F1,Le Havre,Paris SG,0,2,A,finished,Ligue 1
F1_2324_119,2023-12-03,F1,Brest,Clermont,3,0,H,finished,Ligue 1
F1_2324_120,2023-12-03,F1,Monaco,Montpellier,2,0,H,finished,Ligue 1
F1_2324_121,2023-12-03,F1,Toulouse,Lorient,1,1,D,finished,Ligue 1
F1_2324_122,2023-12-03,F1,Lille,Metz,2,0,H,finished,Ligue 1
F1_2324_123,2023-12-03,F1,Marseille,Rennes,2,0,H,finished,Ligue 1
F1_2324_124,2023-12-06,F1,Marseille,Lyon,3,0,H,finished,Ligue 1
F1_2324_125,2023-12-07,F1,Brest,Strasbourg,1,1,D,finished,Ligue 1
F1_2324_126,2023-12-08,F1,Montpellier,Lens,0,0,D,finished,Ligue 1
F1_2324_127,2023-12-09,F1,Rennes,Monaco,1,2,A,finished,Ligue 1
F1_2324_128,2023-12-09,F1,Paris SG,Nantes,2,1,H,finished,Ligue 1
F1_2324_129,2023-12-10,F1,Nice,Reims,2,1,H,finished,Ligue 1
F1_2324_130,2023-12-10,F1,Clermont,Lille,0,0,D,finished,Ligue 1
F1_2324_131,2023-12-10,F1,Metz,Brest,0,1,A,finished,Ligue 1
F1_2324_132,2023-12-10,F1,Strasbourg,Le Havre,2,1,H,finished,Ligue 1
F1_2324_133,2023-12-10,F1,Lyon,Toulouse,3,0,H,finished,Ligue 1
F1_2324_134,2023-12-10,F1,Lorient,Marseille,2,4,A,finished,Ligue 1
F1_2324_135,2023-12-15,F1,Monaco,Lyon,0,1,A,finished,Ligue 1
F1_2324_136,2023-12-16,F1,Le Havre,Nice,3,1,H,finished,Ligue 1
F1_2324_137,2023-12-16,F1,Lens,Reims,2,0,H,finished,Ligue 1
F1_2324_138,2023-12-17,F1,Nantes,Brest,0,2,A,finished,Ligue 1
F1_2324_139,2023-12-17,F1,Lorient,Strasbourg,1,2,A,finished,Ligue 1
F1_2324_140,2023-12-17,F1,Metz,Montpellier,0,1,A,finished,Ligue 1
F1_2324_141,2023-12-17,F1,Toulouse,Rennes,0,0,D,finished,Ligue 1
F1_2324_142,2023-12-17,F1,Marseille,Clermont,2,1,H,finished,Ligue 1
F1_2324_143,2023-12-17,F1,Lille,Paris SG,1,1,D,finished,Ligue 1
F1_2324_144,2023-12-20,F1,Brest,Lorient,4,0,H,finished,Ligue 1
F1_2324_145,2023-12-20,F1,Clermont,Rennes,1,3,A,finished,Ligue 1
F1_2324_146,2023-12-20,F1,Lyon,Nantes,1,0,H,finished,Ligue 1
F1_2324_147,2023-12-20,F1,Montpellier,Marseille,1,1,D,finished,Ligue 1
F1_2324_148,2023-12-20,F1,Nice,Lens,2,0,H,finished,Ligue 1
F1_2324_149,2023-12-20,F1,Paris SG,Metz,3,1,H,finished,Ligue 1
F1_2324_150,2023-12-20,F1,Reims,Le Havre,1,0,H,finished,Ligue 1
F1_2324_151,2023-12-20,F1,Strasbourg,Lille,2,1,H,finished,Ligue 1
F1_2324_152,2023-12-20,F1,Toulouse,Monaco,1,2,A,finished,Ligue 1
F1_2324_153,2024-01-12,F1,Marseille,Strasbourg,1,1,D,finished,Ligue 1
F1_2324_154,2024-01-13,F1,Monaco,Reims,1,3,A,finished,Ligue 1
F1_2324_155,2024-01-13,F1,Rennes,Nice,2,0,H,finished,Ligue 1
F1_2324_156,2024-01-14,F1,Lille,Lorient,3,0,H,finished,Ligue 1
F1_2324_157,2024-01-14,F1,Brest,Montpellier,2,0,H,finished,Ligue 1
F1_2324_158,2024-01-14,F1,Metz,Toulouse,0,1,A,finished,Ligue 1
F1_2324_159,2024-01-14,F1,Nantes,Clermont,1,2,A,finished,Ligue 1
F1_2324_160,2024-01-14,F1,Le Havre,Lyon,3,1,H,finished,Ligue 1
F1_2324_161,2024-01-14,F1,Lens,Paris SG,0,2,A,finished,Ligue 1
F1_2324_162,2024-01-26,F1,Lyon,Rennes,2,3,A,finished,Ligue 1
F1_2324_163,2024-01-27,F1,Nice,Metz,1,0,H,finished,Ligue 1
F1_2324_164,2024-01-27,F1,Marseille,Monaco,2,2,D,finished,Ligue 1
F1_2324_165,2024-01-28,F1,Montpellier,Lille,0,0,D,finished,Ligue 1
F1_2324_166,2024-01-28,F1,Clermont,Strasbourg,1,1,D,finished,Ligue 1
F1_2324_167,2024-01-28,F1,Lorient,Le Havre,3,3,D,finished,Ligue 1
F1_2324_168,2024-01-28,F1,Reims,Nantes,0,0,D,finished,Ligue 1
F1_2324_169,2024-01-28,F1,Toulouse,Lens,0,2,A,finished,Ligue 1
F1_2324_170,2024-01-28,F1,Paris SG,Brest,2,2,D,finished,Ligue 1
F1_2324_171,2024-02-02,F1,Strasbourg,Paris SG,1,2,A,finished,Ligue 1
F1_2324_172,2024-02-03,F1,Rennes,Montpellier,2,1,H,finished,Ligue 1
F1_2324_173,2024-02-03,F1,Nantes,Lens,0,1,A,finished,Ligue 1
F1_2324_174,2024-02-04,F1,Monaco,Le Havre,1,1,D,finished,Ligue 1
F1_2324_175,2024-02-04,F1,Lille,Clermont,4,0,H,finished,Ligue 1
F1_2324_176,2024-02-04,F1,Metz,Lorient,1,2,A,finished,Ligue 1
F1_2324_177,2024-02-04,F1,Reims,Toulouse,2,3,A,finished,Ligue 1
F1_2324_178,2024-02-04,F1,Brest,Nice,0,0,D,finished,Ligue 1
F1_2324_179,2024-02-04,F1,Lyon,Marseille,1,0,H,finished,Ligue 1
F1_2324_180,2024-02-09,F1,Marseille,Metz,1,1,D,finished,Ligue 1
F1_2324_181,2024-02-10,F1,Lens,Strasbourg,3,1,H,finished,Ligue 1
F1_2324_182,2024-02-10,F1,Paris SG,Lille,3,1,H,finished,Ligue 1
F1_2324_183,2024-02-11,F1,Le Havre,Rennes,0,1,A,finished,Ligue 1
F1_2324_184,2024-02-11,F1,Clermont,Brest,1,1,D,finished,Ligue 1
F1_2324_185,2024-02-11,F1,Lorient,Reims,2,0,H,finished,Ligue 1
F1_2324_186,2024-02-11,F1,Toulouse,Nantes,1,2,A,finished,Ligue 1
F1_2324_187,2024-02-11,F1,Montpellier,Lyon,1,2,A,finished,Ligue 1
F1_2324_188,2024-02-11,F1,Nice,Monaco,2,3,A,finished,Ligue 1
F1_2324_189,2024-02-16,F1,Lyon,Nice,1,0,H,finished,Ligue 1
F1_2324_190,2024-02-17,F1,Lille,Le Havre,3,0,H,finished,Ligue 1
F1_2324_191,2024-02-17,F1,Nantes,Paris SG,0,2,A,finished,Ligue 1
F1_2324_192,2024-02-18,F1,Strasbourg,Lorient,1,3,A,finished,Ligue 1
F1_2324_193,2024-02-18,F1,Monaco,Toulouse,1,2,A,finished,Ligue 1
F1_2324_194,2024-02-18,F1,Montpellier,Metz,3,0,H,finished,Ligue 1
F1_2324_195,2024-02-18,F1,Rennes,Clermont,3,1,H,finished,Ligue 1
F1_2324_196,2024-02-18,F1,Reims,Lens,1,1,D,finished,Ligue 1
F1_2324_197,2024-02-18,F1,Brest,Marseille,1,0,H,finished,Ligue 1
F1_2324_198,2024-02-23,F1,Metz,Lyon,1,2,A,finished,Ligue 1
F1_2324_199,2024-02-24,F1,Lorient,Nantes,0,1,A,finished,Ligue 1
F1_2324_200,2024-02-24,F1,Strasbourg,Brest,0,3,A,finished,Ligue 1
F1_2324_201,2024-02-25,F1,Lens,Monaco,2,3,A,finished,Ligue 1
F1_2324_202,2024-02-25,F1,Le Havre,Reims,1,2,A,finished,Ligue 1
F1_2324_203,2024-02-25,F1,Nice,Clermont,0,0,D,finished,Ligue 1
F1_2324_204,2024-02-25,F1,Toulouse,Lille,3,1,H,finished,Ligue 1
F1_2324_205,2024-02-25,F1,Paris SG,Rennes,1,1,D,finished,Ligue 1
F1_2324_206,2024-02-25,F1,Marseille,Montpellier,4,1,H,finished,Ligue 1
F1_2324_207,2024-03-01,F1,Monaco,Paris SG,0,0,D,finished,Ligue 1
F1_2324_208,2024-03-02,F1,Reims,Lille,0,1,A,finished,Ligue 1
F1_2324_209,2024-03-02,F1,Clermont,Marseille,1,5,A,finished,Ligue 1
F1_2324_210,2024-03-03,F1,Toulouse,Nice,2,1,H,finished,Ligue 1
F1_2324_211,2024-03-03,F1,Brest,Le Havre,1,0,H,finished,Ligue 1
F1_2324_212,2024-03-03,F1,Montpellier,Strasbourg,2,2,D,finished,Ligue 1
F1_2324_213,2024-03-03,F1,Nantes,Metz,0,2,A,finished,Ligue 1
F1_2324_214,2024-03-03,F1,Rennes,Lorient,1,2,A,finished,Ligue 1
F1_2324_215,2024-03-03,F1,Lyon,Lens,0,3,A,finished,Ligue 1
F1_2324_216,2024-03-08,F1,Nice,Montpellier,1,2,A,finished,Ligue 1
F1_2324_217,2024-03-09,F1,Lorient,Lyon,0,2,A,finished,Ligue 1
F1_2324_218,2024-03-09,F1,Lens,Brest,1,0,H,finished,Ligue 1
F1_2324_219,2024-03-10,F1,Paris SG,Reims,2,2,D,finished,Ligue 1
F1_2324_220,2024-03-10,F1,Le Havre,Toulouse,1,0,H,finished,Ligue 1
F1_2324_221,2024-03-10,F1,Metz,Clermont,1,0,H,finished,Ligue 1
F1_2324_222,2024-03-10,F1,Strasbourg,Monaco,0,1,A,finished,Ligue 1
F1_2324_223,2024-03-10,F1,Lille,Rennes,2,2,D,finished,Ligue 1
F1_2324_224,2024-03-10,F1,Marseille,Nantes,2,0,H,finished,Ligue 1
F1_2324_225,2024-03-15,F1,Toulouse,Lyon,2,3,A,finished,Ligue 1
F1_2324_226,2024-03-16,F1,Nantes,Strasbourg,1,3,A,finished,Ligue 1
F1_2324_227,2024-03-16,F1,Lens,Nice,1,3,A,finished,Ligue 1
F1_2324_228,2024-03-17,F1,Brest,Lille,1,1,D,finished,Ligue 1
F1_2324_229,2024-03-17,F1,Clermont,Le Havre,2,1,H,finished,Ligue 1
F1_2324_230,2024-03-17,F1,Monaco,Lorient,2,2,D,finished,Ligue 1
F1_2324_231,2024-03-17,F1,Reims,Metz,2,1,H,finished,Ligue 1
F1_2324_232,2024-03-17,F1,Rennes,Marseille,2,0,H,finished,Ligue 1
F1_2324_233,2024-03-17,F1,Montpellier,Paris SG,2,6,A,finished,Ligue 1
F1_2324_234,2024-03-29,F1,Lille,Lens,2,1,H,finished,Ligue 1
F1_2324_235,2024-03-30,F1,Metz,Monaco,2,5,A,finished,Ligue 1
F1_2324_236,2024-03-30,F1,Lyon,Reims,1,1,D,finished,Ligue 1
F1_2324_237,2024-03-31,F1,Lorient,Brest,0,1,A,finished,Ligue 1
F1_2324_238,2024-03-31,F1,Clermont,Toulouse,0,3,A,finished,Ligue 1
F1_2324_239,2024-03-31,F1,Le Havre,Montpellier,0,2,A,finished,Ligue 1
F1_2324_240,2024-03-31,F1,Nice,Nantes,1,2,A,finished,Ligue 1
F1_2324_241,2024-03-31,F1,Strasbourg,Rennes,2,0,H,finished,Ligue 1
F1_2324_242,2024-03-31,F1,Marseille,Paris SG,0,2,A,finished,Ligue 1
F1_2324_243,2024-04-05,F1,Lille,Marseille,3,1,H,finished,Ligue 1
F1_2324_244,2024-04-06,F1,Lens,Le Havre,1,1,D,finished,Ligue 1
F1_2324_245,2024-04-06,F1,Paris SG,Clermont,1,1,D,finished,Ligue 1
F1_2324_246,2024-04-07,F1,Brest,Metz,4,3,H,finished,Ligue 1
F1_2324_247,2024-04-07,F1,Montpellier,Lorient,2,0,H,finished,Ligue 1
F1_2324_248,2024-04-07,F1,Reims,Nice,0,0,D,finished,Ligue 1
F1_2324_249,2024-04-07,F1,Toulouse,Strasbourg,0,0,D,finished,Ligue 1
F1_2324_250,2024-04-07,F1,Monaco,Rennes,1,0,H,finished,Ligue 1
F1_2324_251,2024-04-07,F1,Nantes,Lyon,1,3,A,finished,Ligue 1
F1_2324_252,2024-04-12,F1,Metz,Lens,2,1,H,finished,Ligue 1
F1_2324_253,2024-04-13,F1,Strasbourg,Reims,3,1,H,finished,Ligue 1
F1_2324_254,2024-04-13,F1,Rennes,Toulouse,1,2,A,finished,Ligue 1
F1_2324_255,2024-04-14,F1,Le Havre,Nantes,0,1,A,finished,Ligue 1
F1_2324_256,2024-04-14,F1,Clermont,Montpellier,1,1,D,finished,Ligue 1
F1_2324_257,2024-04-14,F1,Lyon,Brest,4,3,H,finished,Ligue 1
F1_2324_258,2024-04-19,F1,Nice,Lorient,3,0,H,finished,Ligue 1
F1_2324_259,2024-04-20,F1,Nantes,Rennes,0,3,A,finished,Ligue 1
F1_2324_260,2024-04-20,F1,Lens,Clermont,1,0,H,finished,Ligue 1
F1_2324_261,2024-04-21,F1,Le Havre,Metz,0,1,A,finished,Ligue 1
F1_2324_262,2024-04-21,F1,Lille,Strasbourg,1,0,H,finished,Ligue 1
F1_2324_263,2024-04-21,F1,Reims,Montpellier,1,2,A,finished,Ligue 1
F1_2324_264,2024-04-21,F1,Brest,Monaco,0,2,A,finished,Ligue 1
F1_2324_265,2024-04-21,F1,Toulouse,Marseille,2,2,D,finished,Ligue 1
F1_2324_266,2024-04-21,F1,Paris SG,Lyon,4,1,H,finished,Ligue 1
F1_2324_267,2024-04-24,F1,Lorient,Paris SG,1,4,A,finished,Ligue 1
F1_2324_268,2024-04-24,F1,Marseille,Nice,2,2,D,finished,Ligue 1
F1_2324_269,2024-04-24,F1,Monaco,Lille,1,0,H,finished,Ligue 1
F1_2324_270,2024-04-26,F1,Montpellier,Nantes,1,1,D,finished,Ligue 1
F1_2324_271,2024-04-27,F1,Paris SG,Le Havre,3,3,D,finished,Ligue 1
F1_2324_272,2024-04-28,F1,Metz,Lille,1,2,A,finished,Ligue 1
F1_2324_273,2024-04-28,F1,Clermont,Reims,4,1,H,finished,Ligue 1
F1_2324_274,2024-04-28,F1,Lorient,Toulouse,1,2,A,finished,Ligue 1
F1_2324_275,2024-04-28,F1,Strasbourg,Nice,1,3,A,finished,Ligue 1
F1_2324_276,2024-04-28,F1,Rennes,Brest,4,5,A,finished,Ligue 1
F1_2324_277,2024-04-28,F1,Lyon,Monaco,3,2,H,finished,Ligue 1
F1_2324_278,2024-04-28,F1,Marseille,Lens,2,1,H,finished,Ligue 1
F1_2324_279,2024-05-03,F1,Toulouse,Montpellier,1,2,A,finished,Ligue 1
F1_2324_280,2024-05-03,F1,Lens,Lorient,2,0,H,finished,Ligue 1
F1_2324_281,2024-05-04,F1,Le Havre,Strasbourg,3,1,H,finished,Ligue 1
F1_2324_282,2024-05-04,F1,Monaco,Clermont,4,1,H,finished,Ligue 1
F1_2324_283,2024-05-04,F1,Metz,Rennes,2,3,A,finished,Ligue 1
F1_2324_284,2024-05-04,F1,Brest,Nantes,0,0,D,finished,Ligue 1
F1_2324_285,2024-05-06,F1,Lille,Lyon,3,4,A,finished,Ligue 1
F1_2324_286,2024-05-10,F1,Brest,Reims,1,1,D,finished,Ligue 1
F1_2324_287,2024-05-10,F1,Nice,Le Havre,1,0,H,finished,Ligue 1
F1_2324_288,2024-05-12,F1,Clermont,Lyon,0,1,A,finished,Ligue 1
F1_2324_289,2024-05-12,F1,Marseille,Lorient,3,1,H,finished,Ligue 1
F1_2324_290,2024-05-12,F1,Montpellier,Monaco,0,2,A,finished,Ligue 1
F1_2324_291,2024-05-12,F1,Nantes,Lille,1,2,A,finished,Ligue 1
F1_2324_292,2024-05-12,F1,Paris SG,Toulouse,1,3,A,finished,Ligue 1
F1_2324_293,2024-05-12,F1,Rennes,Lens,1,1,D,finished,Ligue 1
F1_2324_294,2024-05-12,F1,Strasbourg,Metz,2,1,H,finished,Ligue 1
F1_2324_295,2024-05-15,F1,Nice,Paris SG,1,2,A,finished,Ligue 1
F1_2324_296,2024-05-15,F1,Reims,Marseille,1,0,H,finished,Ligue 1
F1_2324_297,2024-05-19,F1,Le Havre,Marseille,1,2,A,finished,Ligue 1
F1_2324_298,2024-05-19,F1,Lens,Montpellier,2,2,D,finished,Ligue 1
F1_2324_299,2024-05-19,F1,Lille,Nice,2,2,D,finished,Ligue 1
F1_2324_300,2024-05-19,F1,Lorient,Clermont,5,0,H,finished,Ligue 1
F1_2324_301,2024-05-19,F1,Lyon,Strasbourg,2,1,H,finished,Ligue 1
F1_2324_302,2024-05-19,F1,Metz,Paris SG,0,2,A,finished,Ligue 1
F1_2324_303,2024-05-19,F1,Monaco,Nantes,4,0,H,finished,Ligue 1
F1_2324_304,2024-05-19,F1,Reims,Rennes,2,1,H,finished,Ligue 1
F1_2324_305,2024-05-19,F1,Toulouse,Brest,0,3,A,finished,Ligue 1
E0_2425_0,2024-08-16,E0,Man United,Fulham,1,0,H,finished,Premier League
E0_2425_1,2024-08-17,E0,Ipswich,Liverpool,0,2,A,finished,Premier League
E0_2425_2,2024-08-17,E0,Arsenal,Wolves,2,0,H,finished,Premier League
E0_2425_3,2024-08-17,E0,Everton,Brighton,0,3,A,finished,Premier League
E0_2425_4,2024-08-17,E0,Newcastle,Southampton,1,0,H,finished,Premier League
E0_2425_5,2024-08-17,E0,Nott'm Forest,Bournemouth,1,1,D,finished,Premier League
E0_2425_6,2024-08-17,E0,West Ham,Aston Villa,1,2,A,finished,Premier League
E0_2425_7,2024-08-18,E0,Brentford,Crystal Palace,2,1,H,finished,Premier League
E0_2425_8,2024-08-18,E0,Chelsea,Man City,0,2,A,finished,Premier League
